	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d
1559	0.2057	2.1649	-0.1121	0.6781	2.1614	-0.1116												
1560	0.2053	2.1663	-0.1122	0.6796	2.1606	-0.1115												
1561	0.2054	2.1654	-0.1121	0.6797	2.1610	-0.1115												
1562	0.2056	2.1664	-0.1122	0.6796	2.1600	-0.1115												
1563	0.2052	2.1649	-0.1121	0.6807	2.1618	-0.1116												
1564	0.2052	2.1656	-0.1121	0.6803	2.1622	-0.1116												
1565	0.2049	2.1658	-0.1121	0.6811	2.1618	-0.1116												
1566	0.2047	2.1655	-0.1121	0.6815	2.1623	-0.1117												
1567	0.2045	2.1652	-0.1121	0.6816	2.1619	-0.1116												
1568	0.2043	2.1645	-0.1120	0.6820	2.1639	-0.1118												
1569	0.2040	2.1656	-0.1121	0.6828	2.1638	-0.1118												
1570	0.2042	2.1644	-0.1120	0.6830	2.1622	-0.1116												
1571	0.2037	2.1650	-0.1121	0.6845	2.1630	-0.1117												
1572	0.2043	2.1649	-0.1121	0.6844	2.1632	-0.1117												
1573	0.2039	2.1647	-0.1120	0.6834	2.1623	-0.1117												
1574	0.2043	2.1644	-0.1120	0.6846	2.1636	-0.1118												
1575	0.2038	2.1648	-0.1120	0.6854	2.1628	-0.1117												
1576	0.2041	2.1644	-0.1120	0.6850	2.1642	-0.1118												
1577	0.2042	2.1645	-0.1120	0.6863	2.1640	-0.1118												
1578	0.2036	2.1640	-0.1120	0.6861	2.1638	-0.1118												
1579	0.2034	2.1648	-0.1120	0.6858	2.1644	-0.1118												
1580	0.2033	2.1643	-0.1120	0.6868	2.1646	-0.1118												
1581	0.2041	2.1641	-0.1120	0.6877	2.1634	-0.1117												
1582	0.2037	2.1647	-0.1120	0.6870	2.1637	-0.1118												
1583	0.2034	2.1640	-0.1120	0.6874	2.1637	-0.1118												
1584	0.2031	2.1646	-0.1120	0.6866	2.1636	-0.1118												
1585	0.2032	2.1640	-0.1120	0.6879	2.1654	-0.1119												
1586	0.2034	2.1642	-0.1120	0.6878	2.1651	-0.1119												
1587	0.2025	2.1632	-0.1119	0.6881	2.1640	-0.1118												
1588	0.2030	2.1633	-0.1119	0.6885	2.1636	-0.1118												
1589	0.2030	2.1641	-0.1120	0.6889	2.1633	-0.1117												
1590	0.2033	2.1643	-0.1120	0.6888	2.1648	-0.1119												
1591	0.2029	2.1636	-0.1120	0.6896	2.1638	-0.1118												
1592	0.2031	2.1646	-0.1120	0.6901	2.1651	-0.1119												
1593	0.2029	2.1642	-0.1120	0.6894	2.1634	-0.1117												
1594	0.2032	2.1652	-0.1121	0.6897	2.1637	-0.1118												
1595	0.2024	2.1644	-0.1120	0.6901	2.1653	-0.1119												
1596	0.2030	2.1650	-0.1121	0.6900	2.1653	-0.1119												
1597	0.2023	2.1650	-0.1121	0.6891	2.1660	-0.1120												
1598	0.2028	2.1659	-0.1121	0.6896	2.1662	-0.1120												
1599	0.2024	2.1655	-0.1121	0.6900	2.1650	-0.1119												
1600	0.2025	2.1662	-0.1122	0.6898	2.1648	-0.1119												
1601	0.2025	2.1662	-0.1122	0.6907	2.1655	-0.1119												
1602	0.2024	2.1661	-0.1122	0.6903	2.1634	-0.1117												
1603	0.2022	2.1666	-0.1122	0.6905	2.1647	-0.1119												
1604	0.2025	2.1667	-0.1122	0.6918	2.1653	-0.1119												
1605	0.2018	2.1663	-0.1122	0.6913	2.1644	-0.1118												
1606	0.2020	2.1667	-0.1122	0.6905	2.1654	-0.1119												
1607	0.2017	2.1672	-0.1122	0.6917	2.1657	-0.1119												
1608	0.2024	2.1673	-0.1122	0.6912	2.1658	-0.1119												
1609	0.2018	2.1678	-0.1123	0.6913	2.1648	-0.1119												
1610	0.2020	2.1675	-0.1123	0.6916	2.1651	-0.1119												
1611	0.2018	2.1685	-0.1123	0.6905	2.1668	-0.1120												
1612	0.2020	2.1682	-0.1123	0.6925	2.1664	-0.1120												
1613	0.2016	2.1690	-0.1124	0.6914	2.1659	-0.1119												
1614	0.2021	2.1688	-0.1124	0.6917	2.1661	-0.1120												
1615	0.2019	2.1685	-0.1123	0.6927	2.1652	-0.1119												
1616	0.2018	2.1684	-0.1123	0.6932	2.1666	-0.1120												
1617	0.2020	2.1687	-0.1124	0.6937	2.1656	-0.1119												
1618	0.2019	2.1694	-0.1124	0.6930	2.1666	-0.1120												
1619	0.2015	2.1688	-0.1124	0.6936	2.1679	-0.1121												
1620	0.2015	2.1688	-0.1124	0.6937	2.1665	-0.1120												
1621	0.2018	2.1693	-0.1124	0.6948	2.1676	-0.1121												
1622	0.2015	2.1691	-0.1124	0.6945	2.1676	-0.1121												
1623	0.2018	2.1684	-0.1123	0.6946	2.1683	-0.1121												
1624	0.2020	2.1695	-0.1124	0.6946	2.1682	-0.1121												
1625	0.2013	2.1692	-0.1124	0.6961	2.1695	-0.1122												
1626	0.2016	2.1689	-0.1124	0.6958	2.1665	-0.1120												
1627	0.2016	2.1688	-0.1124	0.6955	2.1677	-0.1121												
1628	0.2017	2.1687	-0.1124	0.6951	2.1684	-0.1122												
1629	0.2012	2.1683	-0.1123	0.6955	2.1672	-0.1121												
1630	0.2015	2.1674	-0.1123	0.6964	2.1683	-0.1121												
1631	0.2018	2.1683	-0.1123	0.6971	2.1668	-0.1120												
1632	0.2017	2.1691	-0.1124	0.6968	2.1683	-0.1121												
1633	0.2014	2.1676	-0.1123	0.6966	2.1679	-0.1121												
1634	0.2015	2.1684	-0.1123	0.6961	2.1649	-0.1119												
1635	0.2016	2.1683	-0.1123	0.6967	2.1644	-0.1118												
1636	0.2011	2.1679	-0.1123	0.6974	2.1656	-0.1119												
1637	0.2021	2.1676	-0.1123	0.6974	2.1659	-0.1119												
1638	0.2011	2.1683	-0.1123	0.6973	2.1657	-0.1119												
1639	0.2017	2.1679	-0.1123	0.6962	2.1651	-0.1119												
1640	0.2014	2.1672	-0.1122	0.6976	2.1640	-0.1118												
1641	0.2019	2.1674	-0.1123	0.6960	2.1647	-0.1119												
1642	0.2016	2.1677	-0.1123	0.6964	2.1646	-0.1118												
1643	0.2015	2.1665	-0.1122	0.6965	2.1655	-0.1119												
1644	0.2018	2.1667	-0.1122	0.6963	2.1645	-0.1118												
1645	0.2019	2.1666	-0.1122	0.6958	2.1642	-0.1118												
1646	0.2017	2.1675	-0.1123	0.6969	2.1632	-0.1117												
1647	0.2010	2.1669	-0.1122	0.6963	2.1624	-0.1117												
1648	0.2020	2.1670	-0.1122	0.6960	2.1630	-0.1117												
1649	0.2009	2.1664	-0.1122	0.6962	2.1659	-0.1119												
1650	0.2020	2.1668	-0.1122	0.6961	2.1645	-0.1118												
1651	0.2012	2.1667	-0.1122	0.6966	2.1623	-0.1116												
1652	0.2016	2.1666	-0.1122	0.6961	2.1628	-0.1117												
1653	0.2021	2.1657	-0.1121	0.6968	2.1610	-0.1115												
1654	0.2017	2.1670	-0.1122	0.6964	2.1616	-0.1116												
1655	0.2016	2.1657	-0.1121	0.6969	2.1620	-0.1116												
1656	0.2020	2.1665	-0.1122	0.6967	2.1608	-0.1115												
1657	0.2014	2.1663	-0.1122	0.6967	2.1609	-0.1115												
1658	0.2020	2.1658	-0.1121	0.6973	2.1608	-0.1115												
1659	0.2015	2.1653	-0.1121	0.6975	2.1609	-0.1115												
1660	0.2021	2.1647	-0.1120	0.6966	2.1600	-0.1115												
1661	0.2018	2.1661	-0.1122	0.6967	2.1619	-0.1116												
1662	0.2018	2.1647	-0.1120	0.6966	2.1594	-0.1114												
1663	0.2017	2.1651	-0.1121	0.6961	2.1611	-0.1116												
1664	0.2018	2.1653	-0.1121	0.6955	2.1611	-0.1116												
1665	0.2018	2.1647	-0.1120	0.6968	2.1590	-0.1114												
1666	0.2016	2.1654	-0.1121	0.6975	2.1591	-0.1114												
1667	0.2017	2.1652	-0.1121	0.6977	2.1596	-0.1114												
1668	0.2021	2.1649	-0.1121	0.6969	2.1589	-0.1114												
1669	0.2019	2.1646	-0.1120	0.6972	2.1591	-0.1114												
1670	0.2022	2.1639	-0.1120	0.6978	2.1596	-0.1114												
1671	0.2023	2.1639	-0.1120	0.6975	2.1596	-0.1114												
1672	0.2021	2.1633	-0.1119	0.6978	2.1596	-0.1114												
1673	0.2024	2.1638	-0.1120	0.6978	2.1594	-0.1114												
1674	0.2021	2.1632	-0.1119	0.6981	2.1584	-0.1113												
1675	0.2025	2.1638	-0.1120	0.6990	2.1593	-0.1114												
1676	0.2027	2.1633	-0.1119	0.6989	2.1582	-0.1113												
1677	0.2025	2.1629	-0.1119	0.6981	2.1588	-0.1114												
1678	0.2021	2.1625	-0.1119	0.6983	2.1585	-0.1113												
1679	0.2026	2.1631	-0.1119	0.6979	2.1579	-0.1113												
1680	0.2025	2.1623	-0.1118	0.6981	2.1586	-0.1113												
1681	0.2032	2.1627	-0.1119	0.6985	2.1589	-0.1114												
1682	0.2025	2.1613	-0.1118	0.6996	2.1592	-0.1114												
1683	0.2027	2.1622	-0.1118	0.6992	2.1583	-0.1113												
1684	0.2027	2.1611	-0.1118	0.6994	2.1578	-0.1113												
1685	0.2026	2.1612	-0.1118	0.6992	2.1585	-0.1113												
1686	0.2027	2.1611	-0.1117	0.6989	2.1584	-0.1113												
1687	0.2030	2.1607	-0.1117	0.6989	2.1575	-0.1113												
1688	0.2028	2.1607	-0.1117	0.6991	2.1576	-0.1113												
1689	0.2029	2.1605	-0.1117	0.7002	2.1577	-0.1113												
1690	0.2034	2.1599	-0.1117	0.6992	2.1566	-0.1112												
1691	0.2026	2.1594	-0.1116	0.7000	2.1559	-0.1111												
1692	0.2036	2.1601	-0.1117	0.7003	2.1571	-0.1112												
1693	0.2028	2.1591	-0.1116	0.7002	2.1578	-0.1113												
1694	0.2038	2.1592	-0.1116	0.7005	2.1557	-0.1111												
1695	0.2030	2.1580	-0.1115	0.7000	2.1561	-0.1111												
1696	0.2033	2.1586	-0.1116	0.7004	2.1565	-0.1112												
1697	0.2030	2.1580	-0.1115	0.7004	2.1578	-0.1113												
1698	0.2040	2.1583	-0.1115	0.7007	2.1562	-0.1111												
1699	0.2030	2.1572	-0.1114	0.7015	2.1563	-0.1112												
1700	0.2039	2.1576	-0.1115	0.7009	2.1565	-0.1112												
1701	0.2041	2.1570	-0.1114	0.7012	2.1555	-0.1111												
1702	0.2043	2.1564	-0.1114	0.7017	2.1568	-0.1112												
1703	0.2037	2.1563	-0.1114	0.7012	2.1569	-0.1112												
1704	0.2042	2.1556	-0.1113	0.7014	2.1551	-0.1111												
1705	0.2034	2.1554	-0.1113	0.7023	2.1556	-0.1111												
1706	0.2042	2.1564	-0.1114	0.7021	2.1557	-0.1111												
1707	0.2048	2.1553	-0.1113	0.7033	2.1565	-0.1112												
1708	0.2038	2.1564	-0.1114	0.7036	2.1541	-0.1110												
1709	0.2045	2.1550	-0.1113	0.7034	2.1545	-0.1110												
1710	0.2039	2.1543	-0.1112	0.7042	2.1558	-0.1111												
1711	0.2041	2.1548	-0.1112	0.7040	2.1547	-0.1110												
1712	0.2045	2.1534	-0.1111	0.7049	2.1552	-0.1111												
1713	0.2051	2.1536	-0.1112	0.7043	2.1532	-0.1109												
1714	0.2046	2.1544	-0.1112	0.7039	2.1542	-0.1110												
1715	0.2048	2.1538	-0.1112	0.7053	2.1539	-0.1110												
1716	0.2055	2.1528	-0.1111	0.7048	2.1545	-0.1110												
1717	0.2045	2.1518	-0.1110	0.7058	2.1551	-0.1111												
1718	0.2044	2.1522	-0.1110	0.7072	2.1538	-0.1110												
1719	0.2043	2.1514	-0.1110	0.7066	2.1541	-0.1110												
1720	0.2050	2.1528	-0.1111	0.7085	2.1547	-0.1110												
1721	0.2050	2.1508	-0.1109	0.7081	2.1539	-0.1110												
1722	0.2039	2.1501	-0.1109	0.7091	2.1546	-0.1110												
1723	0.2048	2.1506	-0.1109	0.7092	2.1555	-0.1111												
1724	0.2053	2.1498	-0.1108	0.7113	2.1522	-0.1108												
1725	0.2055	2.1506	-0.1109	0.7130	2.1535	-0.1109												
1726	0.2049	2.1502	-0.1109	0.7105	2.1537	-0.1109												
1727	0.2053	2.1502	-0.1109	0.7123	2.1532	-0.1109												
1728	0.2052	2.1493	-0.1108	0.7135	2.1548	-0.1110												
1729	0.2056	2.1495	-0.1108	0.7132	2.1532	-0.1109												
1730	0.2054	2.1487	-0.1108	0.7130	2.1549	-0.1110												
1731	0.2062	2.1489	-0.1108	0.7134	2.1527	-0.1109												
1732	0.2059	2.1485	-0.1107	0.7146	2.1514	-0.1108												
1733	0.2056	2.1487	-0.1108	0.7148	2.1523	-0.1108												
1734	0.2052	2.1483	-0.1107	0.7151	2.1522	-0.1108												
1735	0.2052	2.1474	-0.1107	0.7148	2.1517	-0.1108												
1736	0.2058	2.1486	-0.1108	0.7153	2.1516	-0.1108												
1737	0.2051	2.1477	-0.1107	0.7167	2.1524	-0.1108												
1738	0.2051	2.1476	-0.1107	0.7170	2.1505	-0.1107												
1739	0.2054	2.1459	-0.1105	0.7172	2.1506	-0.1107												
1740	0.2063	2.1470	-0.1106	0.7177	2.1496	-0.1106												
1741	0.2056	2.1460	-0.1105	0.7181	2.1496	-0.1106												
1742	0.2061	2.1467	-0.1106	0.7167	2.1498	-0.1106												
1743	0.2071	2.1461	-0.1105	0.7186	2.1480	-0.1105												
1744	0.2061	2.1463	-0.1106	0.7182	2.1462	-0.1103												
1745	0.2064	2.1453	-0.1105	0.7196	2.1472	-0.1104												
1746	0.2064	2.1443	-0.1104	0.7194	2.1467	-0.1104												
1747	0.2069	2.1450	-0.1105	0.7190	2.1456	-0.1103												
1748	0.2064	2.1445	-0.1104	0.7194	2.1452	-0.1102												
1749	0.2068	2.1453	-0.1105	0.7202	2.1439	-0.1101												
1750	0.2070	2.1439	-0.1104	0.7197	2.1463	-0.1103												
1751	0.2074	2.1440	-0.1104	0.7202	2.1447	-0.1102												
1752	0.2067	2.1428	-0.1103	0.7221	2.1446	-0.1102												
1753	0.2069	2.1435	-0.1103	0.7209	2.1412	-0.1099												
1754	0.2071	2.1434	-0.1103	0.7211	2.1443	-0.1102												
1755	0.2076	2.1430	-0.1103	0.7195	2.1431	-0.1101												
1756	0.2078	2.1433	-0.1103	0.7218	2.1438	-0.1101												
1757	0.2073	2.1426	-0.1103	0.7219	2.1446	-0.1102												
1758	0.2069	2.1432	-0.1103	0.7223	2.1426	-0.1100												
1759	0.2074	2.1420	-0.1102	0.7221	2.1417	-0.1100												
1760	0.2072	2.1429	-0.1103	0.7239	2.1412	-0.1099												
1761	0.2076	2.1422	-0.1102	0.7245	2.1407	-0.1099												
1762	0.2090	2.1411	-0.1102	0.7251	2.1425	-0.1100												
1763	0.2069	2.1414	-0.1102	0.7252	2.1409	-0.1099												
1764	0.2085	2.1419	-0.1102	0.7240	2.1405	-0.1099												
1765	0.2080	2.1407	-0.1101	0.7263	2.1403	-0.1098												
1766	0.2086	2.1412	-0.1102	0.7267	2.1426	-0.1100												
1767	0.2085	2.1390	-0.1100	0.7277	2.1428	-0.1101												
1768	0.2078	2.1400	-0.1101	0.7274	2.1425	-0.1100												
1769	0.2085	2.1388	-0.1100	0.7280	2.1423	-0.1100												
1770	0.2087	2.1402	-0.1101	0.7277	2.1414	-0.1099												
1771	0.2089	2.1380	-0.1099	0.7287	2.1436	-0.1101												
1772	0.2085	2.1376	-0.1099	0.7302	2.1430	-0.1101												
1773	0.2096	2.1372	-0.1098	0.7325	2.1446	-0.1102												
1774	0.2087	2.1370	-0.1098	0.7314	2.1440	-0.1101												
1775	0.2082	2.1373	-0.1098	0.7322	2.1451	-0.1102												
1776	0.2090	2.1385	-0.1099	0.7317	2.1466	-0.1104												
1777	0.2094	2.1377	-0.1099	0.7332	2.1442	-0.1102												
1778	0.2096	2.1382	-0.1099	0.7358	2.1455	-0.1103												
1779	0.2098	2.1360	-0.1097	0.7376	2.1450	-0.1102												
1780	0.2095	2.1360	-0.1097	0.7367	2.1469	-0.1104												
1781	0.2107	2.1367	-0.1098	0.7389	2.1467	-0.1104												
1782	0.2096	2.1351	-0.1097	0.7398	2.1445	-0.1102												
1783	0.2095	2.1360	-0.1097	0.7413	2.1450	-0.1102												
1784	0.2102	2.1344	-0.1096	0.7405	2.1443	-0.1102												
1785	0.2114	2.1340	-0.1096	0.7444	2.1483	-0.1105												
1786	0.2098	2.1355	-0.1097	0.7451	2.1487	-0.1105												
1787	0.2100	2.1347	-0.1096	0.7468	2.1479	-0.1105												
1788	0.2103	2.1342	-0.1096	0.7486	2.1471	-0.1104												
1789	0.2101	2.1348	-0.1097	0.7484	2.1503	-0.1107												
1790	0.2108	2.1339	-0.1096	0.7520	2.1487	-0.1105												
1791	0.2105	2.1344	-0.1096	0.7527	2.1515	-0.1108												
1792	0.2121	2.1333	-0.1095	0.7536	2.1485	-0.1105												
1793	0.2111	2.1326	-0.1095	0.7573	2.1512	-0.1107												
1794	0.2108	2.1327	-0.1095	0.7594	2.1475	-0.1104												
1795	0.2109	2.1320	-0.1094	0.7595	2.1502	-0.1106												
1796	0.2114	2.1339	-0.1096	0.7661	2.1510	-0.1107												
1797	0.2116	2.1315	-0.1094	0.7631	2.1511	-0.1107												
1798	0.2108	2.1323	-0.1094	0.7654	2.1488	-0.1105												
1799	0.2116	2.1329	-0.1095	0.7645	2.1535	-0.1109												
1800	0.2119	2.1299	-0.1093	0.7651	2.1514	-0.1107												
1801	0.2111	2.1323	-0.1094	0.7693	2.1486	-0.1105												
1802	0.2131	2.1319	-0.1094	0.7700	2.1486	-0.1105												
1803	0.2113	2.1314	-0.1094	0.7700	2.1468	-0.1104												
1804	0.2123	2.1317	-0.1094	0.7720	2.1503	-0.1106												
1805	0.2115	2.1307	-0.1093	0.7728	2.1516	-0.1108												
1806	0.2121	2.1309	-0.1093	0.7755	2.1489	-0.1105												
1807	0.2106	2.1310	-0.1093	0.7732	2.1447	-0.1102												
1808	0.2117	2.1311	-0.1094	0.7745	2.1461	-0.1103												
1809	0.2114	2.1327	-0.1095	0.7753	2.1451	-0.1102												
1810	0.2120	2.1312	-0.1094	0.7738	2.1419	-0.1100												
1811	0.2115	2.1300	-0.1093	0.7751	2.1436	-0.1101												
1812	0.2112	2.1310	-0.1093	0.7747	2.1425	-0.1100												
1813	0.2119	2.1303	-0.1093	0.7752	2.1379	-0.1096												
1814	0.2115	2.1298	-0.1092	0.7770	2.1416	-0.1099												
1815	0.2118	2.1302	-0.1093	0.7743	2.1407	-0.1099												
1816	0.2125	2.1299	-0.1093	0.7759	2.1407	-0.1099												
1817	0.2130	2.1291	-0.1092	0.7764	2.1384	-0.1097												
1818	0.2122	2.1314	-0.1094	0.7762	2.1344	-0.1093												
1819	0.2118	2.1288	-0.1092	0.7755	2.1380	-0.1096												
1820	0.2127	2.1291	-0.1092	0.7731	2.1322	-0.1092												
1821	0.2133	2.1288	-0.1092	0.7722	2.1301	-0.1090												
1822	0.2120	2.1287	-0.1092	0.7749	2.1282	-0.1088												
1823	0.2120	2.1287	-0.1092	0.7729	2.1302	-0.1090												
1824	0.2135	2.1278	-0.1091	0.7739	2.1280	-0.1088												
1825	0.2115	2.1277	-0.1091	0.7730	2.1261	-0.1087												
1826	0.2130	2.1282	-0.1091	0.7736	2.1262	-0.1087												
1827	0.2127	2.1275	-0.1091	0.7721	2.1249	-0.1086												
1828	0.2129	2.1280	-0.1091	0.7706	2.1240	-0.1085												
1829	0.2135	2.1264	-0.1090	0.7696	2.1254	-0.1086												
1830	0.2118	2.1268	-0.1090	0.7709	2.1238	-0.1085												
1831	0.2129	2.1271	-0.1090	0.7701	2.1219	-0.1083												
1832	0.2121	2.1242	-0.1088	0.7717	2.1187	-0.1081												
1833	0.2120	2.1274	-0.1091	0.7683	2.1218	-0.1083												
1834	0.2132	2.1258	-0.1089	0.7701	2.1219	-0.1083												
1835	0.2133	2.1255	-0.1089	0.7712	2.1215	-0.1083												
1836	0.2122	2.1233	-0.1087	0.7702	2.1216	-0.1083												
1837	0.2139	2.1242	-0.1088	0.7712	2.1159	-0.1078												
1838	0.2140	2.1231	-0.1087	0.7705	2.1178	-0.1080												
1839	0.2143	2.1243	-0.1088	0.7732	2.1143	-0.1077												
1840	0.2153	2.1228	-0.1087	0.7724	2.1132	-0.1076												
1841	0.2135	2.1221	-0.1086	0.7719	2.1145	-0.1077												
1842	0.2145	2.1213	-0.1086	0.7712	2.1145	-0.1077												
1843	0.2144	2.1216	-0.1086	0.7740	2.1147	-0.1077												
1844	0.2152	2.1228	-0.1087	0.7715	2.1128	-0.1076												
1845	0.2152	2.1201	-0.1085	0.7748	2.1124	-0.1075												
1846	0.2157	2.1218	-0.1086	0.7721	2.1114	-0.1075												
1847	0.2148	2.1214	-0.1086	0.7727	2.1103	-0.1074												
1848	0.2158	2.1185	-0.1083	0.7738	2.1070	-0.1071												
1849	0.2172	2.1172	-0.1082	0.7702	2.1073	-0.1071												
1850	0.2162	2.1158	-0.1081	0.7736	2.1097	-0.1073												
1851	0.2165	2.1157	-0.1081	0.7727	2.1086	-0.1072												
1852	0.2168	2.1151	-0.1081	0.7725	2.1063	-0.1071												
1853	0.2170	2.1148	-0.1080	0.7707	2.1072	-0.1071												
1854	0.2178	2.1133	-0.1079	0.7719	2.1066	-0.1071												
1855	0.2177	2.1131	-0.1079	0.7722	2.1032	-0.1068												
1856	0.2179	2.1157	-0.1081	0.7728	2.1052	-0.1070												
1857	0.2187	2.1140	-0.1080	0.7731	2.1072	-0.1071												
1858	0.2180	2.1130	-0.1079	0.7740	2.1049	-0.1069												
1859	0.2192	2.1128	-0.1079	0.7745	2.1049	-0.1069												
1860	0.2187	2.1106	-0.1077	0.7727	2.1032	-0.1068												
1861	0.2192	2.1087	-0.1076	0.7702	2.1063	-0.1071												
1862	0.2193	2.1094	-0.1076	0.7714	2.1050	-0.1069												
1863	0.2190	2.1088	-0.1076	0.7712	2.1002	-0.1066												
1864	0.2183	2.1087	-0.1076	0.7709	2.1075	-0.1072												
1865	0.2197	2.1074	-0.1075	0.7685	2.1051	-0.1070												
1866	0.2222	2.1088	-0.1076	0.7699	2.1022	-0.1067												
1867	0.2181	2.1079	-0.1075	0.7705	2.1010	-0.1066												
1868	0.2197	2.1073	-0.1074	0.7678	2.1077	-0.1072												
1869	0.2199	2.1065	-0.1074	0.7674	2.1070	-0.1071												
1870	0.2208	2.1053	-0.1073	0.7679	2.1036	-0.1068												
1871	0.2193	2.1069	-0.1074	0.7678	2.1058	-0.1070												
1872	0.2200	2.1075	-0.1075	0.7697	2.1033	-0.1068												
1873	0.2221	2.1051	-0.1073	0.7650	2.1063	-0.1071												
1874	0.2184	2.1043	-0.1072	0.7624	2.1070	-0.1071												
1875	0.2217	2.1050	-0.1073	0.7648	2.1092	-0.1073												
1876	0.2222	2.1016	-0.1070	0.7636	2.1084	-0.1072												
1877	0.2219	2.1028	-0.1071	0.7619	2.1103	-0.1074												
1878	0.2220	2.1040	-0.1072	0.7638	2.1081	-0.1072												
1879	0.2218	2.1040	-0.1072	0.7613	2.1106	-0.1074												
1880	0.2203	2.1030	-0.1071	0.7597	2.1106	-0.1074												
1881	0.2231	2.1034	-0.1071	0.7603	2.1114	-0.1075												
1882	0.2217	2.1016	-0.1070	0.7602	2.1108	-0.1074												
1883	0.2232	2.1007	-0.1069	0.7568	2.1100	-0.1074												
1884	0.2226	2.1014	-0.1070	0.7594	2.1148	-0.1077												
1885	0.2222	2.1029	-0.1071	0.7568	2.1144	-0.1077												
1886	0.2237	2.1026	-0.1071	0.7549	2.1148	-0.1078												
1887	0.2230	2.1014	-0.1070	0.7539	2.1162	-0.1079												
1888	0.2235	2.1015	-0.1070	0.7543	2.1149	-0.1078												
1889	0.2228	2.1028	-0.1071	0.7539	2.1169	-0.1079												
1890	0.2228	2.1012	-0.1070	0.7520	2.1157	-0.1078												
1891	0.2236	2.1003	-0.1069	0.7507	2.1149	-0.1078												
1892	0.2233	2.1010	-0.1069	0.7532	2.1185	-0.1081												
1893	0.2236	2.1021	-0.1070	0.7503	2.1165	-0.1079												
1894	0.2247	2.1011	-0.1070	0.7520	2.1188	-0.1081												
1895	0.2234	2.1006	-0.1069	0.7484	2.1167	-0.1079												
1896	0.2243	2.1005	-0.1069	0.7482	2.1157	-0.1078												
1897	0.2246	2.1019	-0.1070	0.7487	2.1183	-0.1080												
1898	0.2245	2.1028	-0.1071	0.7473	2.1198	-0.1082												
1899	0.2248	2.0998	-0.1068	0.7473	2.1153	-0.1078												
1900	0.2237	2.1005	-0.1069	0.7457	2.1172	-0.1080												
1901	0.2257	2.1016	-0.1070	0.7470	2.1163	-0.1079												
1902	0.2246	2.1013	-0.1070	0.7458	2.1152	-0.1078												
1903	0.2248	2.1008	-0.1069	0.7456	2.1130	-0.1076												
1904	0.2245	2.1021	-0.1070	0.7445	2.1135	-0.1076												
1905	0.2239	2.1007	-0.1069	0.7423	2.1131	-0.1076												
1906	0.2242	2.1018	-0.1070	0.7436	2.1127	-0.1076												
1907	0.2248	2.1024	-0.1071	0.7422	2.1134	-0.1076												
1908	0.2246	2.1032	-0.1071	0.7425	2.1113	-0.1075												
1909	0.2252	2.1014	-0.1070	0.7426	2.1109	-0.1074												
1910	0.2243	2.1025	-0.1071	0.7406	2.1111	-0.1075												
1911	0.2245	2.1018	-0.1070	0.7392	2.1105	-0.1074												
1912	0.2242	2.1021	-0.1070	0.7387	2.1074	-0.1071												
1913	0.2251	2.1023	-0.1070	0.7379	2.1103	-0.1074												
1914	0.2255	2.1015	-0.1070	0.7364	2.1106	-0.1074												
1915	0.2250	2.1005	-0.1069	0.7347	2.1066	-0.1071												
1916	0.2237	2.1025	-0.1071	0.7350	2.1034	-0.1068												
1917	0.2249	2.1015	-0.1070	0.7371	2.1031	-0.1068												
1918	0.2239	2.1003	-0.1069	0.7339	2.1012	-0.1066												
1919	0.2256	2.1008	-0.1069	0.7330	2.1045	-0.1069												
1920	0.2244	2.1023	-0.1070	0.7306	2.0998	-0.1065												
1921	0.2250	2.1017	-0.1070	0.7310	2.1050	-0.1070												
1922	0.2247	2.1019	-0.1070	0.7290	2.1028	-0.1068												
1923	0.2257	2.1017	-0.1070	0.7274	2.0998	-0.1065												
1924	0.2258	2.1003	-0.1069	0.7292	2.0994	-0.1065												
1925	0.2255	2.1018	-0.1070	0.7263	2.1004	-0.1066												
