	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
5579	60.43	-4.25	2.27	59.02	-0.98	4.07	-8.08	-17.02	85.22	77.22
5580	59.66	-4.17	2.25	58.24	-0.89	4.09	-8.09	-16.93	85.03	77.02
5581	58.87	-4.08	2.22	57.45	-0.80	4.10	-8.09	-16.84	84.84	76.81
5582	58.07	-4.00	2.20	56.65	-0.72	4.11	-8.10	-16.74	84.64	76.60
5583	57.26	-3.92	2.19	55.84	-0.63	4.12	-8.11	-16.64	84.43	76.38
5584	56.43	-3.85	2.18	55.01	-0.55	4.13	-8.12	-16.53	84.21	76.16
5585	55.60	-3.78	2.17	54.17	-0.48	4.13	-8.13	-16.42	83.98	75.93
5586	54.75	-3.71	2.17	53.32	-0.40	4.13	-8.13	-16.30	83.75	75.70
5587	53.89	-3.64	2.18	52.46	-0.33	4.13	-8.14	-16.18	83.50	75.46
5588	53.02	-3.57	2.19	51.58	-0.26	4.12	-8.15	-16.05	83.25	75.21
5589	52.14	-3.50	2.20	50.70	-0.20	4.11	-8.16	-15.92	82.99	74.96
5590	51.24	-3.43	2.23	49.80	-0.14	4.10	-8.17	-15.79	82.73	74.71
5591	50.34	-3.37	2.25	48.90	-0.08	4.08	-8.17	-15.64	82.46	74.45
5592	49.42	-3.30	2.28	47.99	-0.02	4.06	-8.18	-15.50	82.18	74.19
5593	48.50	-3.23	2.31	47.06	0.03	4.04	-8.19	-15.35	81.89	73.93
5594	47.57	-3.16	2.35	46.13	0.08	4.02	-8.20	-15.19	81.60	73.67
5595	46.63	-3.09	2.39	45.20	0.13	3.99	-8.21	-15.03	81.30	73.40
5596	45.68	-3.02	2.43	44.25	0.18	3.96	-8.21	-14.86	81.00	73.13
5597	44.72	-2.95	2.47	43.31	0.23	3.93	-8.22	-14.69	80.69	72.86
5598	43.76	-2.88	2.51	42.35	0.27	3.89	-8.23	-14.51	80.37	72.58
5599	42.80	-2.80	2.54	41.40	0.32	3.85	-8.24	-14.33	80.05	72.31
5600	41.83	-2.73	2.58	40.44	0.36	3.81	-8.25	-14.15	79.73	72.03
5601	40.86	-2.66	2.61	39.48	0.40	3.77	-8.26	-13.96	79.40	71.76
5602	39.89	-2.59	2.64	38.52	0.44	3.72	-8.27	-13.77	79.07	71.48
5603	38.91	-2.51	2.66	37.56	0.48	3.67	-8.27	-13.57	78.74	71.19
5604	37.94	-2.44	2.67	36.60	0.52	3.61	-8.28	-13.38	78.40	70.91
5605	36.96	-2.38	2.68	35.64	0.56	3.56	-8.29	-13.18	78.06	70.63
5606	35.99	-2.31	2.68	34.68	0.59	3.50	-8.30	-12.98	77.71	70.34
5607	35.01	-2.24	2.67	33.72	0.63	3.44	-8.30	-12.78	77.36	70.05
5608	34.04	-2.18	2.65	32.77	0.67	3.37	-8.31	-12.58	77.01	69.76
5609	33.07	-2.12	2.63	31.82	0.71	3.30	-8.31	-12.37	76.65	69.46
5610	32.11	-2.06	2.59	30.88	0.75	3.23	-8.32	-12.17	76.29	69.16
5611	31.15	-2.00	2.54	29.94	0.78	3.15	-8.32	-11.97	75.92	68.86
5612	30.19	-1.95	2.49	29.01	0.82	3.08	-8.32	-11.77	75.55	68.56
5613	29.24	-1.89	2.42	28.08	0.86	2.99	-8.32	-11.57	75.18	68.25
5614	28.30	-1.85	2.34	27.17	0.90	2.91	-8.31	-11.37	74.80	67.93
5615	27.36	-1.80	2.25	26.26	0.94	2.82	-8.31	-11.17	74.41	67.62
5616	26.43	-1.75	2.15	25.37	0.97	2.72	-8.30	-10.97	74.02	67.30
5617	25.51	-1.71	2.05	24.48	1.01	2.63	-8.30	-10.78	73.63	66.97
5618	24.60	-1.67	1.93	23.61	1.05	2.53	-8.29	-10.59	73.23	66.65
5619	23.69	-1.64	1.80	22.75	1.09	2.42	-8.28	-10.40	72.82	66.32
5620	22.80	-1.60	1.66	21.91	1.13	2.31	-8.27	-10.21	72.42	65.98
5621	21.92	-1.57	1.52	21.08	1.16	2.20	-8.26	-10.03	72.01	65.65
5622	21.05	-1.54	1.37	20.27	1.20	2.08	-8.25	-9.85	71.59	65.31
5623	20.20	-1.52	1.21	19.47	1.23	1.96	-8.24	-9.67	71.18	64.97
5624	19.36	-1.49	1.04	18.70	1.27	1.83	-8.23	-9.49	70.76	64.63
5625	18.54	-1.47	0.87	17.95	1.30	1.70	-8.21	-9.32	70.34	64.30
5626	17.74	-1.45	0.69	17.22	1.33	1.56	-8.21	-9.16	69.92	63.96
5627	16.96	-1.43	0.51	16.51	1.36	1.42	-8.20	-8.99	69.50	63.63
5628	16.20	-1.41	0.32	15.83	1.39	1.28	-8.19	-8.83	69.08	63.29
5629	15.47	-1.39	0.14	15.17	1.41	1.13	-8.18	-8.67	68.67	62.97
5630	14.76	-1.38	-0.06	14.55	1.44	0.98	-8.18	-8.52	68.27	62.65
5631	14.08	-1.36	-0.25	13.95	1.46	0.83	-8.18	-8.37	67.87	62.34
5632	13.43	-1.35	-0.44	13.38	1.47	0.68	-8.18	-8.23	67.48	62.03
5633	12.82	-1.33	-0.63	12.84	1.49	0.52	-8.19	-8.09	67.10	61.74
5634	12.23	-1.32	-0.82	12.34	1.50	0.36	-8.19	-7.96	66.74	61.46
5635	11.68	-1.30	-1.01	11.87	1.51	0.21	-8.20	-7.83	66.39	61.19
5636	11.17	-1.29	-1.19	11.44	1.51	0.06	-8.22	-7.71	66.06	60.94
5637	10.70	-1.28	-1.36	11.04	1.52	-0.09	-8.23	-7.59	65.75	60.70
5638	10.27	-1.26	-1.53	10.68	1.52	-0.24	-8.25	-7.48	65.45	60.48
5639	9.88	-1.25	-1.69	10.35	1.52	-0.38	-8.27	-7.37	65.18	60.28
5640	9.53	-1.23	-1.85	10.07	1.52	-0.51	-8.29	-7.27	64.94	60.10
5641	9.22	-1.21	-1.99	9.82	1.51	-0.63	-8.31	-7.18	64.72	59.94
5642	8.96	-1.20	-2.12	9.61	1.51	-0.74	-8.34	-7.10	64.53	59.80
5643	8.75	-1.18	-2.23	9.44	1.50	-0.84	-8.37	-7.02	64.36	59.69
5644	8.58	-1.15	-2.34	9.31	1.50	-0.93	-8.39	-6.96	64.23	59.60
5645	8.46	-1.13	-2.43	9.22	1.49	-1.01	-8.42	-6.89	64.13	59.53
5646	8.38	-1.11	-2.51	9.17	1.48	-1.06	-8.45	-6.84	64.05	59.49
5647	8.35	-1.09	-2.57	9.16	1.47	-1.11	-8.48	-6.80	64.01	59.47
5648	8.37	-1.06	-2.62	9.19	1.46	-1.13	-8.52	-6.76	64.00	59.48
5649	8.43	-1.04	-2.65	9.25	1.44	-1.13	-8.55	-6.73	64.02	59.52
5650	8.54	-1.01	-2.66	9.36	1.43	-1.12	-8.58	-6.71	64.08	59.58
5651	8.69	-0.99	-2.66	9.50	1.41	-1.08	-8.61	-6.70	64.16	59.67
5652	8.89	-0.96	-2.64	9.68	1.39	-1.03	-8.63	-6.70	64.28	59.79
5653	9.13	-0.94	-2.61	9.90	1.37	-0.95	-8.66	-6.70	64.42	59.93
5654	9.41	-0.92	-2.56	10.15	1.35	-0.85	-8.69	-6.71	64.60	60.09
5655	9.73	-0.90	-2.50	10.43	1.32	-0.74	-8.71	-6.73	64.81	60.28
5656	10.09	-0.88	-2.42	10.76	1.28	-0.60	-8.74	-6.75	65.04	60.49
5657	10.49	-0.86	-2.33	11.11	1.24	-0.45	-8.76	-6.78	65.30	60.73
5658	10.93	-0.85	-2.23	11.50	1.20	-0.28	-8.78	-6.82	65.58	60.99
5659	11.40	-0.84	-2.11	11.92	1.15	-0.10	-8.79	-6.86	65.89	61.26
5660	11.90	-0.83	-1.98	12.37	1.09	0.10	-8.81	-6.91	66.23	61.56
5661	12.43	-0.83	-1.85	12.85	1.03	0.30	-8.82	-6.96	66.58	61.87
5662	12.99	-0.83	-1.70	13.36	0.97	0.51	-8.83	-7.02	66.96	62.20
5663	13.58	-0.84	-1.55	13.90	0.89	0.72	-8.84	-7.09	67.35	62.55
5664	14.19	-0.85	-1.40	14.47	0.81	0.94	-8.85	-7.16	67.76	62.91
5665	14.83	-0.86	-1.23	15.07	0.73	1.15	-8.85	-7.23	68.18	63.28
5666	15.49	-0.88	-1.07	15.69	0.64	1.35	-8.85	-7.31	68.62	63.65
5667	16.17	-0.90	-0.90	16.33	0.54	1.55	-8.85	-7.40	69.06	64.04
5668	16.87	-0.93	-0.73	17.00	0.45	1.74	-8.85	-7.49	69.52	64.43
5669	17.59	-0.96	-0.57	17.69	0.35	1.91	-8.84	-7.58	69.98	64.83
5670	18.32	-0.99	-0.40	18.41	0.24	2.07	-8.84	-7.68	70.45	65.23
5671	19.07	-1.03	-0.24	19.14	0.13	2.22	-8.83	-7.79	70.93	65.63
5672	19.84	-1.07	-0.08	19.89	0.03	2.35	-8.82	-7.90	71.40	66.03
5673	20.62	-1.11	0.07	20.67	-0.08	2.47	-8.80	-8.01	71.88	66.42
5674	21.41	-1.16	0.22	21.45	-0.19	2.57	-8.79	-8.13	72.36	66.81
5675	22.21	-1.21	0.37	22.26	-0.30	2.65	-8.77	-8.25	72.83	67.20
5676	23.03	-1.27	0.50	23.08	-0.41	2.72	-8.75	-8.38	73.31	67.58
5677	23.85	-1.33	0.63	23.91	-0.52	2.78	-8.73	-8.51	73.77	67.95
5678	24.69	-1.40	0.76	24.76	-0.63	2.82	-8.70	-8.65	74.23	68.32
5679	25.53	-1.47	0.87	25.62	-0.74	2.84	-8.67	-8.79	74.69	68.67
5680	26.39	-1.54	0.98	26.49	-0.85	2.86	-8.64	-8.93	75.14	69.02
5681	27.25	-1.63	1.08	27.37	-0.96	2.87	-8.61	-9.08	75.58	69.35
5682	28.12	-1.72	1.17	28.25	-1.06	2.86	-8.57	-9.23	76.01	69.68
5683	29.00	-1.81	1.25	29.15	-1.17	2.85	-8.53	-9.39	76.42	69.99
5684	29.89	-1.92	1.32	30.06	-1.27	2.83	-8.49	-9.55	76.83	70.30
5685	30.78	-2.03	1.38	30.97	-1.38	2.81	-8.45	-9.71	77.23	70.60
5686	31.68	-2.14	1.44	31.90	-1.48	2.78	-8.40	-9.88	77.61	70.89
5687	32.59	-2.27	1.48	32.82	-1.58	2.75	-8.35	-10.05	77.98	71.17
5688	33.50	-2.40	1.52	33.76	-1.68	2.71	-8.30	-10.23	78.34	71.44
5689	34.42	-2.54	1.54	34.70	-1.78	2.67	-8.25	-10.40	78.68	71.71
5690	35.35	-2.69	1.57	35.64	-1.87	2.63	-8.19	-10.58	79.01	71.98
5691	36.28	-2.84	1.58	36.59	-1.97	2.58	-8.13	-10.76	79.32	72.24
5692	37.21	-2.99	1.58	37.54	-2.06	2.54	-8.08	-10.94	79.62	72.49
5693	38.15	-3.16	1.58	38.49	-2.15	2.49	-8.02	-11.12	79.91	72.75
5694	39.10	-3.32	1.58	39.45	-2.24	2.44	-7.96	-11.30	80.18	73.00
5695	40.04	-3.49	1.57	40.40	-2.33	2.39	-7.90	-11.48	80.44	73.25
5696	41.00	-3.66	1.55	41.36	-2.42	2.34	-7.85	-11.66	80.69	73.50
5697	41.95	-3.83	1.53	42.32	-2.50	2.28	-7.79	-11.84	80.93	73.75
5698	42.91	-3.99	1.50	43.27	-2.59	2.22	-7.74	-12.01	81.16	74.01
5699	43.88	-4.16	1.47	44.22	-2.67	2.16	-7.69	-12.18	81.38	74.26
5700	44.84	-4.32	1.44	45.17	-2.75	2.10	-7.64	-12.35	81.59	74.52
5701	45.81	-4.47	1.40	46.12	-2.82	2.04	-7.60	-12.52	81.79	74.78
5702	46.79	-4.62	1.37	47.06	-2.89	1.97	-7.56	-12.68	81.99	75.04
5703	47.76	-4.76	1.33	48.00	-2.96	1.91	-7.52	-12.84	82.18	75.31
5704	48.74	-4.89	1.29	48.93	-3.02	1.84	-7.49	-12.99	82.37	75.57
5705	49.71	-5.01	1.25	49.86	-3.09	1.77	-7.45	-13.14	82.55	75.84
5706	50.69	-5.12	1.21	50.78	-3.14	1.69	-7.43	-13.29	82.73	76.11
5707	51.67	-5.22	1.17	51.70	-3.20	1.62	-7.40	-13.43	82.91	76.38
5708	52.65	-5.31	1.14	52.61	-3.25	1.55	-7.37	-13.57	83.09	76.65
5709	53.62	-5.39	1.10	53.51	-3.29	1.47	-7.35	-13.71	83.27	76.92
5710	54.59	-5.46	1.07	54.40	-3.33	1.39	-7.33	-13.85	83.45	77.19
5711	55.56	-5.52	1.04	55.29	-3.37	1.31	-7.31	-13.99	83.63	77.46
5712	56.53	-5.57	1.01	56.17	-3.41	1.24	-7.29	-14.12	83.82	77.72
5713	57.48	-5.61	0.99	57.05	-3.44	1.16	-7.27	-14.26	84.01	77.98
5714	58.43	-5.64	0.97	57.92	-3.47	1.08	-7.25	-14.39	84.20	78.23
5715	59.38	-5.67	0.95	58.78	-3.50	1.00	-7.23	-14.53	84.40	78.48
5716	60.31	-5.69	0.93	59.64	-3.53	0.92	-7.20	-14.67	84.60	78.72
5717	61.23	-5.70	0.92	60.50	-3.55	0.84	-7.18	-14.81	84.81	78.95
5718	62.14	-5.72	0.90	61.35	-3.57	0.76	-7.16	-14.95	85.03	79.17
5719	63.03	-5.73	0.90	62.20	-3.60	0.68	-7.13	-15.10	85.25	79.38
5720	63.91	-5.74	0.89	63.04	-3.62	0.60	-7.10	-15.25	85.48	79.59
5721	64.78	-5.75	0.89	63.88	-3.64	0.52	-7.07	-15.41	85.71	79.78
5722	65.63	-5.76	0.89	64.71	-3.67	0.44	-7.04	-15.56	85.95	79.96
5723	66.47	-5.77	0.90	65.54	-3.69	0.36	-7.01	-15.73	86.20	80.14
5724	67.28	-5.79	0.92	66.37	-3.72	0.29	-6.97	-15.89	86.45	80.30
5725	68.08	-5.81	0.94	67.19	-3.74	0.22	-6.94	-16.06	86.71	80.45
5726	68.87	-5.83	0.96	68.01	-3.77	0.14	-6.90	-16.24	86.97	80.60
5727	69.63	-5.86	0.99	68.82	-3.80	0.08	-6.86	-16.42	87.24	80.73
5728	70.38	-5.89	1.03	69.63	-3.84	0.01	-6.82	-16.61	87.51	80.86
5729	71.10	-5.94	1.07	70.43	-3.87	-0.05	-6.78	-16.80	87.78	80.99
5730	71.82	-5.98	1.12	71.22	-3.90	-0.11	-6.74	-17.00	88.05	81.10
5731	72.51	-6.04	1.17	72.01	-3.93	-0.17	-6.69	-17.20	88.32	81.22
5732	73.19	-6.11	1.22	72.78	-3.96	-0.23	-6.65	-17.41	88.59	81.33
5733	73.85	-6.18	1.28	73.55	-3.99	-0.28	-6.60	-17.62	88.86	81.44
5734	74.50	-6.26	1.33	74.31	-4.02	-0.33	-6.55	-17.83	89.12	81.55
5735	75.14	-6.34	1.37	75.06	-4.04	-0.37	-6.51	-18.05	89.38	81.66
5736	75.78	-6.43	1.42	75.80	-4.07	-0.42	-6.47	-18.26	89.64	81.77
5737	76.40	-6.52	1.45	76.53	-4.08	-0.46	-6.43	-18.48	89.88	81.89
5738	77.02	-6.61	1.48	77.24	-4.10	-0.49	-6.39	-18.69	90.12	82.01
5739	77.64	-6.70	1.50	77.94	-4.10	-0.53	-6.36	-18.91	90.35	82.13
5740	78.26	-6.79	1.51	78.63	-4.11	-0.55	-6.33	-19.12	90.57	82.27
5741	78.88	-6.88	1.50	79.31	-4.11	-0.58	-6.32	-19.32	90.78	82.40
5742	79.50	-6.96	1.48	79.98	-4.10	-0.60	-6.30	-19.53	90.97	82.55
5743	80.13	-7.04	1.45	80.63	-4.09	-0.61	-6.30	-19.72	91.16	82.69
5744	80.76	-7.10	1.41	81.27	-4.08	-0.63	-6.30	-19.91	91.33	82.85
5745	81.40	-7.16	1.36	81.89	-4.06	-0.63	-6.32	-20.09	91.50	83.01
5746	82.04	-7.20	1.29	82.50	-4.05	-0.63	-6.34	-20.26	91.65	83.17
5747	82.69	-7.23	1.21	83.10	-4.02	-0.63	-6.37	-20.43	91.80	83.33
5748	83.34	-7.25	1.13	83.68	-4.00	-0.62	-6.41	-20.59	91.94	83.50
5749	84.00	-7.25	1.03	84.25	-3.98	-0.61	-6.46	-20.74	92.07	83.66
5750	84.67	-7.23	0.93	84.81	-3.95	-0.59	-6.52	-20.88	92.20	83.83
5751	85.33	-7.19	0.83	85.35	-3.92	-0.57	-6.59	-21.02	92.32	83.98
5752	86.00	-7.14	0.71	85.88	-3.89	-0.54	-6.67	-21.15	92.44	84.14
5753	86.66	-7.08	0.60	86.40	-3.86	-0.51	-6.75	-21.28	92.56	84.29
5754	87.33	-7.00	0.49	86.91	-3.83	-0.47	-6.84	-21.40	92.68	84.43
5755	87.99	-6.91	0.37	87.41	-3.79	-0.43	-6.94	-21.53	92.80	84.57
5756	88.64	-6.82	0.26	87.90	-3.75	-0.37	-7.03	-21.65	92.92	84.69
5757	89.28	-6.72	0.15	88.38	-3.70	-0.32	-7.13	-21.78	93.04	84.81
5758	89.92	-6.62	0.04	88.85	-3.65	-0.26	-7.23	-21.91	93.16	84.92
5759	90.54	-6.52	-0.06	89.32	-3.59	-0.19	-7.34	-22.05	93.27	85.02
5760	91.15	-6.42	-0.16	89.77	-3.53	-0.11	-7.44	-22.19	93.39	85.12
5761	91.74	-6.32	-0.25	90.22	-3.46	-0.04	-7.53	-22.33	93.50	85.20
5762	92.32	-6.22	-0.34	90.66	-3.39	0.05	-7.63	-22.48	93.61	85.28
5763	92.88	-6.12	-0.41	91.09	-3.31	0.14	-7.72	-22.64	93.71	85.35
5764	93.42	-6.02	-0.48	91.51	-3.23	0.23	-7.81	-22.80	93.81	85.41
5765	93.95	-5.92	-0.55	91.91	-3.15	0.33	-7.90	-22.96	93.91	85.47
5766	94.45	-5.83	-0.61	92.31	-3.06	0.42	-7.99	-23.13	94.00	85.53
5767	94.94	-5.74	-0.66	92.69	-2.98	0.53	-8.07	-23.30	94.09	85.58
5768	95.40	-5.65	-0.71	93.06	-2.89	0.63	-8.14	-23.47	94.18	85.62
5769	95.85	-5.56	-0.76	93.41	-2.80	0.74	-8.22	-23.63	94.26	85.67
5770	96.27	-5.48	-0.80	93.75	-2.71	0.84	-8.29	-23.80	94.33	85.71
5771	96.67	-5.41	-0.84	94.07	-2.63	0.95	-8.36	-23.96	94.40	85.76
5772	97.05	-5.34	-0.88	94.38	-2.55	1.05	-8.43	-24.11	94.47	85.80
5773	97.41	-5.27	-0.92	94.67	-2.47	1.15	-8.49	-24.26	94.53	85.84
5774	97.74	-5.21	-0.96	94.93	-2.40	1.25	-8.55	-24.40	94.58	85.88
5775	98.05	-5.16	-0.99	95.18	-2.33	1.35	-8.61	-24.53	94.63	85.92
5776	98.34	-5.11	-1.03	95.41	-2.27	1.44	-8.66	-24.65	94.67	85.96
5777	98.60	-5.07	-1.07	95.63	-2.22	1.53	-8.70	-24.77	94.71	86.01
5778	98.84	-5.03	-1.10	95.82	-2.17	1.61	-8.75	-24.87	94.74	86.05
5779	99.05	-5.00	-1.14	95.99	-2.13	1.68	-8.79	-24.96	94.77	86.10
5780	99.24	-4.98	-1.18	96.14	-2.10	1.75	-8.82	-25.04	94.79	86.15
5781	99.40	-4.95	-1.21	96.28	-2.07	1.81	-8.84	-25.11	94.80	86.20
5782	99.54	-4.94	-1.25	96.39	-2.05	1.85	-8.86	-25.16	94.81	86.25
5783	99.65	-4.92	-1.29	96.49	-2.04	1.90	-8.88	-25.21	94.81	86.30
5784	99.74	-4.92	-1.33	96.56	-2.03	1.93	-8.88	-25.25	94.81	86.35
5785	99.80	-4.91	-1.37	96.62	-2.03	1.95	-8.88	-25.27	94.80	86.39
5786	99.84	-4.91	-1.41	96.65	-2.03	1.97	-8.87	-25.28	94.78	86.43
5787	99.85	-4.92	-1.46	96.67	-2.03	1.98	-8.86	-25.29	94.76	86.47
5788	99.84	-4.93	-1.50	96.66	-2.03	1.98	-8.83	-25.28	94.73	86.49
5789	99.80	-4.95	-1.55	96.64	-2.04	1.98	-8.80	-25.26	94.69	86.51
5790	99.74	-4.98	-1.61	96.59	-2.04	1.97	-8.76	-25.23	94.65	86.51
5791	99.66	-5.01	-1.66	96.52	-2.04	1.95	-8.70	-25.20	94.60	86.50
5792	99.56	-5.06	-1.72	96.44	-2.04	1.93	-8.64	-25.15	94.54	86.48
5793	99.43	-5.11	-1.78	96.33	-2.05	1.91	-8.57	-25.10	94.48	86.44
5794	99.28	-5.18	-1.84	96.20	-2.05	1.88	-8.49	-25.04	94.41	86.40
5795	99.11	-5.25	-1.90	96.05	-2.05	1.85	-8.40	-24.98	94.34	86.34
5796	98.91	-5.34	-1.97	95.89	-2.05	1.81	-8.30	-24.91	94.26	86.28
5797	98.70	-5.44	-2.04	95.70	-2.06	1.77	-8.19	-24.83	94.17	86.21
5798	98.46	-5.56	-2.11	95.49	-2.06	1.73	-8.07	-24.74	94.07	86.14
5799	98.20	-5.69	-2.19	95.26	-2.07	1.68	-7.94	-24.66	93.97	86.06
5800	97.93	-5.83	-2.26	95.01	-2.08	1.63	-7.80	-24.57	93.87	85.98
5801	97.63	-5.98	-2.34	94.74	-2.10	1.59	-7.65	-24.47	93.76	85.89
5802	97.31	-6.14	-2.42	94.45	-2.11	1.54	-7.50	-24.37	93.64	85.80
5803	96.98	-6.32	-2.49	94.15	-2.13	1.48	-7.34	-24.27	93.52	85.71
5804	96.62	-6.50	-2.57	93.82	-2.16	1.43	-7.17	-24.17	93.40	85.61
5805	96.25	-6.69	-2.64	93.48	-2.18	1.37	-7.00	-24.06	93.27	85.51
5806	95.86	-6.88	-2.71	93.12	-2.21	1.32	-6.82	-23.96	93.14	85.42
5807	95.45	-7.07	-2.77	92.75	-2.24	1.26	-6.64	-23.85	93.01	85.31
5808	95.02	-7.25	-2.82	92.36	-2.28	1.20	-6.46	-23.74	92.88	85.21
5809	94.58	-7.42	-2.87	91.95	-2.31	1.13	-6.28	-23.62	92.75	85.10
5810	94.12	-7.57	-2.91	91.52	-2.35	1.07	-6.11	-23.51	92.61	85.00
5811	93.64	-7.69	-2.94	91.08	-2.39	1.00	-5.94	-23.40	92.48	84.89
5812	93.15	-7.79	-2.96	90.63	-2.43	0.94	-5.78	-23.28	92.34	84.77
5813	92.64	-7.86	-2.97	90.16	-2.48	0.87	-5.63	-23.16	92.21	84.66
5814	92.12	-7.89	-2.96	89.68	-2.52	0.80	-5.49	-23.04	92.08	84.54
5815	91.59	-7.89	-2.95	89.19	-2.56	0.74	-5.36	-22.92	91.95	84.42
5816	91.04	-7.86	-2.93	88.68	-2.61	0.67	-5.24	-22.80	91.82	84.30
5817	90.48	-7.80	-2.91	88.16	-2.65	0.61	-5.13	-22.67	91.69	84.18
5818	89.91	-7.72	-2.88	87.63	-2.70	0.55	-5.03	-22.55	91.57	84.06
5819	89.33	-7.62	-2.84	87.09	-2.75	0.49	-4.93	-22.42	91.44	83.94
5820	88.74	-7.51	-2.81	86.54	-2.79	0.44	-4.85	-22.29	91.32	83.81
5821	88.14	-7.39	-2.78	85.97	-2.83	0.39	-4.77	-22.17	91.21	83.68
5822	87.53	-7.27	-2.74	85.40	-2.87	0.34	-4.70	-22.04	91.09	83.56
5823	86.92	-7.14	-2.70	84.82	-2.91	0.30	-4.64	-21.90	90.97	83.43
5824	86.29	-7.02	-2.66	84.23	-2.95	0.27	-4.58	-21.77	90.86	83.30
5825	85.66	-6.91	-2.62	83.64	-2.99	0.24	-4.53	-21.64	90.75	83.17
5826	85.02	-6.79	-2.58	83.03	-3.02	0.22	-4.49	-21.51	90.63	83.04
5827	84.37	-6.69	-2.53	82.42	-3.05	0.20	-4.45	-21.37	90.52	82.92
5828	83.72	-6.59	-2.49	81.80	-3.07	0.19	-4.42	-21.24	90.41	82.79
5829	83.07	-6.50	-2.44	81.17	-3.10	0.18	-4.39	-21.10	90.29	82.66
5830	82.40	-6.42	-2.38	80.54	-3.11	0.19	-4.37	-20.97	90.18	82.54
5831	81.74	-6.34	-2.33	79.90	-3.13	0.20	-4.36	-20.83	90.06	82.41
5832	81.06	-6.27	-2.27	79.25	-3.14	0.21	-4.35	-20.70	89.94	82.29
5833	80.39	-6.21	-2.21	78.60	-3.14	0.24	-4.34	-20.56	89.82	82.17
5834	79.71	-6.15	-2.14	77.95	-3.14	0.26	-4.34	-20.43	89.69	82.05
5835	79.02	-6.10	-2.07	77.29	-3.13	0.30	-4.34	-20.29	89.56	81.93
5836	78.33	-6.05	-2.01	76.63	-3.12	0.34	-4.35	-20.16	89.43	81.81
5837	77.64	-6.01	-1.94	75.96	-3.10	0.39	-4.37	-20.02	89.30	81.68
5838	76.94	-5.97	-1.86	75.29	-3.08	0.44	-4.38	-19.89	89.16	81.56
5839	76.24	-5.93	-1.79	74.61	-3.05	0.49	-4.40	-19.76	89.01	81.44
5840	75.53	-5.89	-1.72	73.94	-3.02	0.55	-4.43	-19.63	88.86	81.32
5841	74.83	-5.85	-1.64	73.26	-2.98	0.61	-4.46	-19.50	88.71	81.20
5842	74.11	-5.81	-1.56	72.57	-2.93	0.67	-4.49	-19.36	88.55	81.07
5843	73.40	-5.78	-1.48	71.89	-2.89	0.74	-4.53	-19.23	88.38	80.95
5844	72.68	-5.74	-1.41	71.20	-2.83	0.81	-4.56	-19.10	88.21	80.82
5845	71.95	-5.71	-1.33	70.51	-2.78	0.88	-4.60	-18.97	88.04	80.69
5846	71.22	-5.67	-1.24	69.82	-2.72	0.95	-4.65	-18.84	87.85	80.55
5847	70.49	-5.64	-1.16	69.12	-2.65	1.02	-4.69	-18.71	87.67	80.41
5848	69.75	-5.60	-1.08	68.42	-2.59	1.09	-4.74	-18.58	87.48	80.26
5849	69.00	-5.57	-1.00	67.71	-2.52	1.17	-4.79	-18.45	87.28	80.11
5850	68.25	-5.53	-0.91	67.00	-2.45	1.24	-4.84	-18.32	87.08	79.95
5851	67.50	-5.49	-0.83	66.29	-2.38	1.31	-4.89	-18.19	86.87	79.78
5852	66.74	-5.45	-0.75	65.57	-2.31	1.38	-4.94	-18.06	86.66	79.61
5853	65.98	-5.40	-0.67	64.85	-2.24	1.45	-5.00	-17.93	86.44	79.43
5854	65.21	-5.35	-0.59	64.12	-2.17	1.51	-5.06	-17.80	86.22	79.24
5855	64.43	-5.30	-0.51	63.39	-2.10	1.57	-5.12	-17.67	85.99	79.05
5856	63.65	-5.24	-0.44	62.64	-2.03	1.63	-5.18	-17.55	85.76	78.84
5857	62.86	-5.18	-0.36	61.90	-1.96	1.68	-5.24	-17.42	85.52	78.63
5858	62.06	-5.11	-0.29	61.14	-1.89	1.72	-5.31	-17.29	85.28	78.41
5859	61.26	-5.05	-0.21	60.37	-1.82	1.76	-5.37	-17.16	85.04	78.19
5860	60.45	-4.98	-0.13	59.60	-1.75	1.80	-5.44	-17.03	84.79	77.96
5861	59.63	-4.90	-0.05	58.81	-1.68	1.82	-5.51	-16.90	84.53	77.72
5862	58.80	-4.83	0.03	58.02	-1.61	1.84	-5.58	-16.78	84.27	77.47
5863	57.96	-4.76	0.12	57.21	-1.54	1.86	-5.65	-16.65	84.01	77.22
