	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d
10089	0.5040	0.3707	0.0120
10090	0.5049	0.3708	0.0120
10091	0.5057	0.3708	0.0120
10092	0.5060	0.3714	0.0120
10093	0.5059	0.3710	0.0120
10094	0.5070	0.3714	0.0120
10095	0.5082	0.3714	0.0120
10096	0.5079	0.3709	0.0120
10097	0.5088	0.3715	0.0120
10098	0.5089	0.3716	0.0120
10099	0.5104	0.3717	0.0120
10100	0.5105	0.3715	0.0120
10101	0.5112	0.3715	0.0120
10102	0.5117	0.3714	0.0120
10103	0.5118	0.3717	0.0120
10104	0.5123	0.3717	0.0120
10105	0.5128	0.3719	0.0120
10106	0.5127	0.3723	0.0120
10107	0.5132	0.3723	0.0120
10108	0.5140	0.3722	0.0121
10109	0.5147	0.3723	0.0121
10110	0.5157	0.3722	0.0121
10111	0.5157	0.3725	0.0121
10112	0.5161	0.3724	0.0121
10113	0.5160	0.3725	0.0121
10114	0.5168	0.3726	0.0121
10115	0.5176	0.3722	0.0121
10116	0.5177	0.3727	0.0121
10117	0.5183	0.3732	0.0121
10118	0.5186	0.3725	0.0121
10119	0.5193	0.3729	0.0121
10120	0.5192	0.3733	0.0121
10121	0.5194	0.3732	0.0121
10122	0.5195	0.3734	0.0121
10123	0.5208	0.3736	0.0121
10124	0.5204	0.3737	0.0121
10125	0.5210	0.3741	0.0121
10126	0.5215	0.3741	0.0121
10127	0.5223	0.3743	0.0121
10128	0.5221	0.3742	0.0121
10129	0.5223	0.3747	0.0121
10130	0.5230	0.3743	0.0121
10131	0.5228	0.3752	0.0121
10132	0.5230	0.3748	0.0121
10133	0.5234	0.3752	0.0121
10134	0.5237	0.3752	0.0121
10135	0.5240	0.3752	0.0121
10136	0.5240	0.3754	0.0121
10137	0.5249	0.3756	0.0121
10138	0.5249	0.3754	0.0121
10139	0.5248	0.3758	0.0121
10140	0.5252	0.3761	0.0121
10141	0.5255	0.3761	0.0121
10142	0.5255	0.3758	0.0121
10143	0.5257	0.3760	0.0121
10144	0.5259	0.3762	0.0121
10145	0.5265	0.3769	0.0121
10146	0.5264	0.3766	0.0121
10147	0.5267	0.3766	0.0121
10148	0.5267	0.3768	0.0121
10149	0.5271	0.3766	0.0121
10150	0.5271	0.3770	0.0121
10151	0.5270	0.3766	0.0121
10152	0.5278	0.3766	0.0121
10153	0.5278	0.3764	0.0121
10154	0.5279	0.3766	0.0121
10155	0.5281	0.3774	0.0121
10156	0.5283	0.3767	0.0121
10157	0.5287	0.3767	0.0121
10158	0.5291	0.3769	0.0121
10159	0.5283	0.3774	0.0121
10160	0.5293	0.3769	0.0121
10161	0.5291	0.3768	0.0121
10162	0.5292	0.3773	0.0121
10163	0.5291	0.3772	0.0121
10164	0.5302	0.3770	0.0121
10165	0.5297	0.3769	0.0121
10166	0.5300	0.3765	0.0121
10167	0.5300	0.3771	0.0121
10168	0.5301	0.3769	0.0121
10169	0.5299	0.3768	0.0121
10170	0.5300	0.3766	0.0121
10171	0.5304	0.3765	0.0121
10172	0.5300	0.3764	0.0121
10173	0.5301	0.3769	0.0121
10174	0.5308	0.3766	0.0121
10175	0.5302	0.3764	0.0121
10176	0.5306	0.3769	0.0121
10177	0.5306	0.3770	0.0121
10178	0.5310	0.3770	0.0121
10179	0.5302	0.3766	0.0121
10180	0.5308	0.3761	0.0121
10181	0.5304	0.3769	0.0121
10182	0.5310	0.3769	0.0121
10183	0.5310	0.3770	0.0121
10184	0.5311	0.3773	0.0121
10185	0.5311	0.3770	0.0121
10186	0.5310	0.3772	0.0121
10187	0.5311	0.3772	0.0121
10188	0.5309	0.3769	0.0121
10189	0.5312	0.3773	0.0121
10190	0.5310	0.3766	0.0121
10191	0.5312	0.3766	0.0121
10192	0.5308	0.3771	0.0121
10193	0.5306	0.3768	0.0121
10194	0.5310	0.3772	0.0121
10195	0.5312	0.3765	0.0121
10196	0.5307	0.3770	0.0121
10197	0.5309	0.3770	0.0121
10198	0.5309	0.3768	0.0121
10199	0.5313	0.3767	0.0121
10200	0.5312	0.3769	0.0121
10201	0.5313	0.3771	0.0121
10202	0.5312	0.3771	0.0121
10203	0.5314	0.3770	0.0121
10204	0.5309	0.3770	0.0121
10205	0.5313	0.3773	0.0121
10206	0.5315	0.3771	0.0121
10207	0.5317	0.3769	0.0121
10208	0.5316	0.3769	0.0121
10209	0.5317	0.3770	0.0121
10210	0.5317	0.3770	0.0121
10211	0.5318	0.3770	0.0121
10212	0.5314	0.3769	0.0121
10213	0.5317	0.3767	0.0121
10214	0.5316	0.3768	0.0121
10215	0.5319	0.3766	0.0121
10216	0.5319	0.3769	0.0121
10217	0.5322	0.3769	0.0121
10218	0.5325	0.3766	0.0121
10219	0.5321	0.3763	0.0121
10220	0.5322	0.3762	0.0121
10221	0.5328	0.3760	0.0121
10222	0.5324	0.3762	0.0121
10223	0.5326	0.3763	0.0121
10224	0.5323	0.3759	0.0121
10225	0.5329	0.3759	0.0121
10226	0.5329	0.3756	0.0121
10227	0.5327	0.3756	0.0121
10228	0.5336	0.3765	0.0121
10229	0.5334	0.3760	0.0121
10230	0.5339	0.3754	0.0121
10231	0.5336	0.3756	0.0121
10232	0.5337	0.3751	0.0121
10233	0.5335	0.3753	0.0121
10234	0.5337	0.3752	0.0121
10235	0.5336	0.3748	0.0121
10236	0.5343	0.3746	0.0121
10237	0.5340	0.3750	0.0121
10238	0.5339	0.3746	0.0121
10239	0.5335	0.3748	0.0121
10240	0.5342	0.3748	0.0121
10241	0.5345	0.3747	0.0121
10242	0.5341	0.3745	0.0121
10243	0.5344	0.3745	0.0121
10244	0.5337	0.3746	0.0121
10245	0.5335	0.3741	0.0121
10246	0.5344	0.3743	0.0121
10247	0.5342	0.3741	0.0121
10248	0.5342	0.3741	0.0121
10249	0.5343	0.3741	0.0121
10250	0.5337	0.3745	0.0121
10251	0.5345	0.3744	0.0121
10252	0.5343	0.3739	0.0121
10253	0.5340	0.3738	0.0121
10254	0.5337	0.3736	0.0121
10255	0.5338	0.3739	0.0121
10256	0.5334	0.3740	0.0121
10257	0.5332	0.3734	0.0121
10258	0.5339	0.3734	0.0121
10259	0.5334	0.3739	0.0121
10260	0.5333	0.3731	0.0121
10261	0.5333	0.3734	0.0121
10262	0.5332	0.3735	0.0121
10263	0.5332	0.3729	0.0121
10264	0.5325	0.3732	0.0121
10265	0.5331	0.3730	0.0121
10266	0.5328	0.3728	0.0121
10267	0.5328	0.3733	0.0121
10268	0.5319	0.3729	0.0121
10269	0.5313	0.3727	0.0121
10270	0.5316	0.3731	0.0121
10271	0.5316	0.3730	0.0121
10272	0.5314	0.3730	0.0121
10273	0.5313	0.3728	0.0121
10274	0.5310	0.3729	0.0121
10275	0.5308	0.3724	0.0121
10276	0.5302	0.3726	0.0121
10277	0.5297	0.3728	0.0121
10278	0.5297	0.3722	0.0121
10279	0.5294	0.3722	0.0121
10280	0.5285	0.3721	0.0121
10281	0.5283	0.3718	0.0121
10282	0.5283	0.3721	0.0121
10283	0.5281	0.3723	0.0121
10284	0.5277	0.3723	0.0121
10285	0.5270	0.3719	0.0121
10286	0.5270	0.3718	0.0121
10287	0.5264	0.3718	0.0121
10288	0.5257	0.3719	0.0121
10289	0.5254	0.3714	0.0121
10290	0.5246	0.3716	0.0121
10291	0.5246	0.3712	0.0121
10292	0.5249	0.3716	0.0121
10293	0.5233	0.3711	0.0121
10294	0.5232	0.3715	0.0121
10295	0.5229	0.3710	0.0121
10296	0.5223	0.3712	0.0121
10297	0.5220	0.3714	0.0121
10298	0.5213	0.3713	0.0121
10299	0.5211	0.3715	0.0121
10300	0.5204	0.3713	0.0121
10301	0.5204	0.3707	0.0121
10302	0.5200	0.3717	0.0121
10303	0.5193	0.3709	0.0121
10304	0.5190	0.3714	0.0121
10305	0.5186	0.3712	0.0121
10306	0.5183	0.3712	0.0121
10307	0.5169	0.3709	0.0121
10308	0.5173	0.3711	0.0121
10309	0.5168	0.3710	0.0121
10310	0.5159	0.3709	0.0121
10311	0.5159	0.3711	0.0121
10312	0.5151	0.3712	0.0121
10313	0.5144	0.3707	0.0120
10314	0.5145	0.3705	0.0120
10315	0.5140	0.3703	0.0120
10316	0.5132	0.3707	0.0120
10317	0.5131	0.3708	0.0120
10318	0.5126	0.3702	0.0120
10319	0.5121	0.3706	0.0120
10320	0.5121	0.3708	0.0120
10321	0.5119	0.3706	0.0120
10322	0.5117	0.3700	0.0120
10323	0.5114	0.3700	0.0120
10324	0.5104	0.3699	0.0120
10325	0.5109	0.3700	0.0120
10326	0.5096	0.3694	0.0120
10327	0.5098	0.3696	0.0120
10328	0.5090	0.3696	0.0120
10329	0.5092	0.3692	0.0120
10330	0.5082	0.3684	0.0120
10331	0.5088	0.3689	0.0120
10332	0.5075	0.3684	0.0120
10333	0.5078	0.3681	0.0120
10334	0.5071	0.3678	0.0120
10335	0.5064	0.3679	0.0120
10336	0.5060	0.3677	0.0120
10337	0.5061	0.3671	0.0120
10338	0.5056	0.3667	0.0120
10339	0.5054	0.3664	0.0120
10340	0.5048	0.3659	0.0120
10341	0.5044	0.3658	0.0120
10342	0.5050	0.3657	0.0120
10343	0.5045	0.3651	0.0120
10344	0.5038	0.3650	0.0120
10345	0.5036	0.3650	0.0120
10346	0.5034	0.3643	0.0120
10347	0.5038	0.3643	0.0120
10348	0.5032	0.3638	0.0120
10349	0.5023	0.3631	0.0120
10350	0.5029	0.3620	0.0120
10351	0.5024	0.3616	0.0120
10352	0.5021	0.3609	0.0120
10353	0.5026	0.3613	0.0120
10354	0.5015	0.3597	0.0120
10355	0.5013	0.3601	0.0120
10356	0.5013	0.3594	0.0120
10357	0.5010	0.3584	0.0120
10358	0.5005	0.3582	0.0120
10359	0.5008	0.3577	0.0120
10360	0.4995	0.3569	0.0120
10361	0.5002	0.3563	0.0120
10362	0.4998	0.3552	0.0120
10363	0.5001	0.3543	0.0120
10364	0.5002	0.3540	0.0120
10365	0.5000	0.3531	0.0120
10366	0.4996	0.3524	0.0120
10367	0.4991	0.3518	0.0120
10368	0.4988	0.3511	0.0120
10369	0.4993	0.3503	0.0120
10370	0.4991	0.3499	0.0120
10371	0.4990	0.3490	0.0120
10372	0.4989	0.3481	0.0120
10373	0.4988	0.3472	0.0120
10374	0.4983	0.3460	0.0120
10375	0.4984	0.3455	0.0120
10376	0.4984	0.3442	0.0120
10377	0.4983	0.3438	0.0120
10378	0.4983	0.3432	0.0120
10379	0.4980	0.3423	0.0120
10380	0.4982	0.3413	0.0119
10381	0.4979	0.3409	0.0119
10382	0.4985	0.3397	0.0119
10383	0.4981	0.3392	0.0119
10384	0.4981	0.3384	0.0119
10385	0.4976	0.3374	0.0119
10386	0.4983	0.3360	0.0119
10387	0.4982	0.3355	0.0119
10388	0.4982	0.3351	0.0119
10389	0.4989	0.3343	0.0119
10390	0.4984	0.3334	0.0119
10391	0.4992	0.3330	0.0119
10392	0.4992	0.3325	0.0119
10393	0.4989	0.3319	0.0119
10394	0.4986	0.3317	0.0119
10395	0.4986	0.3313	0.0119
10396	0.4991	0.3305	0.0119
10397	0.4990	0.3300	0.0119
10398	0.4988	0.3301	0.0119
10399	0.4989	0.3292	0.0119
10400	0.4993	0.3293	0.0119
10401	0.4992	0.3285	0.0119
10402	0.4992	0.3287	0.0119
10403	0.4995	0.3285	0.0119
10404	0.4999	0.3280	0.0119
10405	0.4999	0.3279	0.0119
10406	0.5002	0.3281	0.0119
10407	0.5003	0.3275	0.0119
10408	0.5007	0.3278	0.0119
10409	0.5001	0.3275	0.0119
10410	0.5012	0.3277	0.0119
10411	0.5015	0.3275	0.0119
10412	0.5012	0.3273	0.0119
10413	0.5013	0.3272	0.0119
10414	0.5013	0.3270	0.0119
10415	0.5017	0.3269	0.0119
10416	0.5019	0.3272	0.0119
10417	0.5020	0.3272	0.0119
10418	0.5022	0.3273	0.0119
10419	0.5026	0.3270	0.0119
10420	0.5027	0.3269	0.0119
10421	0.5027	0.3275	0.0119
10422	0.5029	0.3272	0.0119
10423	0.5031	0.3272	0.0119
10424	0.5034	0.3275	0.0119
10425	0.5034	0.3272	0.0119
10426	0.5036	0.3271	0.0119
10427	0.5036	0.3269	0.0119
10428	0.5035	0.3271	0.0119
10429	0.5036	0.3269	0.0119
10430	0.5039	0.3271	0.0119
10431	0.5038	0.3264	0.0119
10432	0.5033	0.3269	0.0119
10433	0.5036	0.3267	0.0119
10434	0.5035	0.3269	0.0119
10435	0.5038	0.3271	0.0119
10436	0.5039	0.3266	0.0119
10437	0.5034	0.3266	0.0119
10438	0.5034	0.3267	0.0119
10439	0.5035	0.3266	0.0119
10440	0.5031	0.3265	0.0119
10441	0.5029	0.3263	0.0119
10442	0.5026	0.3263	0.0119
10443	0.5024	0.3261	0.0119
10444	0.5028	0.3265	0.0119
10445	0.5023	0.3260	0.0119
10446	0.5017	0.3261	0.0119
10447	0.5017	0.3262	0.0119
10448	0.5016	0.3259	0.0119
10449	0.5009	0.3261	0.0119
10450	0.5006	0.3259	0.0119
10451	0.5008	0.3255	0.0119
10452	0.5003	0.3257	0.0119
10453	0.4996	0.3252	0.0119
10454	0.4997	0.3253	0.0119
10455	0.4996	0.3251	0.0119
10456	0.4995	0.3252	0.0119
10457	0.4990	0.3246	0.0119
10458	0.4984	0.3242	0.0119
10459	0.4983	0.3242	0.0119
10460	0.4983	0.3240	0.0119
10461	0.4980	0.3237	0.0119
10462	0.4969	0.3228	0.0119
10463	0.4972	0.3228	0.0119
10464	0.4970	0.3223	0.0119
10465	0.4967	0.3220	0.0119
10466	0.4964	0.3215	0.0119
10467	0.4964	0.3210	0.0119
10468	0.4957	0.3209	0.0119
10469	0.4956	0.3202	0.0119
10470	0.4952	0.3199	0.0119
10471	0.4944	0.3195	0.0119
10472	0.4944	0.3182	0.0119
10473	0.4937	0.3182	0.0119
10474	0.4934	0.3177	0.0119
10475	0.4931	0.3175	0.0119
10476	0.4921	0.3162	0.0119
10477	0.4923	0.3157	0.0119
10478	0.4919	0.3153	0.0119
10479	0.4914	0.3139	0.0119
10480	0.4907	0.3137	0.0119
10481	0.4910	0.3135	0.0119
10482	0.4902	0.3122	0.0119
10483	0.4899	0.3121	0.0119
10484	0.4896	0.3106	0.0119
10485	0.4889	0.3103	0.0119
10486	0.4889	0.3099	0.0119
10487	0.4882	0.3086	0.0119
10488	0.4880	0.3081	0.0119
10489	0.4877	0.3073	0.0118
10490	0.4867	0.3059	0.0118
10491	0.4861	0.3056	0.0118
10492	0.4863	0.3049	0.0118
10493	0.4862	0.3039	0.0118
10494	0.4854	0.3033	0.0118
10495	0.4851	0.3026	0.0118
10496	0.4850	0.3023	0.0118
10497	0.4849	0.3014	0.0118
10498	0.4843	0.3006	0.0118
10499	0.4844	0.2997	0.0118
10500	0.4842	0.2998	0.0118
10501	0.4834	0.2988	0.0118
10502	0.4838	0.2985	0.0118
10503	0.4834	0.2978	0.0118
10504	0.4834	0.2972	0.0118
10505	0.4832	0.2964	0.0118
10506	0.4835	0.2964	0.0118
10507	0.4829	0.2952	0.0118
10508	0.4832	0.2954	0.0118
10509	0.4830	0.2945	0.0118
10510	0.4829	0.2941	0.0118
10511	0.4829	0.2935	0.0118
10512	0.4828	0.2930	0.0118
10513	0.4826	0.2925	0.0118
10514	0.4827	0.2922	0.0118
10515	0.4829	0.2915	0.0118
10516	0.4830	0.2911	0.0118
10517	0.4830	0.2913	0.0118
10518	0.4827	0.2906	0.0118
10519	0.4830	0.2904	0.0118
10520	0.4832	0.2898	0.0118
10521	0.4831	0.2895	0.0118
10522	0.4833	0.2893	0.0118
10523	0.4834	0.2890	0.0118
10524	0.4838	0.2886	0.0118
10525	0.4838	0.2883	0.0118
10526	0.4843	0.2879	0.0118
10527	0.4844	0.2879	0.0118
10528	0.4840	0.2879	0.0118
10529	0.4850	0.2875	0.0118
10530	0.4852	0.2872	0.0118
10531	0.4858	0.2870	0.0118
10532	0.4854	0.2868	0.0118
10533	0.4860	0.2868	0.0118
10534	0.4866	0.2864	0.0118
10535	0.4869	0.2867	0.0118
10536	0.4869	0.2864	0.0118
10537	0.4883	0.2862	0.0118
10538	0.4879	0.2861	0.0118
10539	0.4881	0.2862	0.0118
10540	0.4889	0.2859	0.0118
10541	0.4891	0.2861	0.0118
10542	0.4893	0.2860	0.0118
10543	0.4899	0.2861	0.0118
10544	0.4904	0.2864	0.0118
10545	0.4910	0.2866	0.0118
10546	0.4913	0.2865	0.0118
10547	0.4919	0.2865	0.0118
10548	0.4923	0.2870	0.0118
10549	0.4929	0.2869	0.0118
10550	0.4930	0.2875	0.0118
10551	0.4942	0.2872	0.0118
10552	0.4941	0.2875	0.0118
10553	0.4948	0.2878	0.0118
10554	0.4955	0.2884	0.0118
10555	0.4962	0.2889	0.0118
10556	0.4971	0.2893	0.0118
10557	0.4975	0.2892	0.0118
10558	0.4978	0.2892	0.0118
10559	0.4987	0.2900	0.0118
10560	0.4989	0.2902	0.0118
10561	0.4992	0.2910	0.0118
10562	0.5004	0.2909	0.0118
10563	0.5006	0.2918	0.0118
10564	0.5015	0.2916	0.0118
10565	0.5021	0.2921	0.0118
10566	0.5030	0.2928	0.0118
10567	0.5039	0.2933	0.0118
10568	0.5042	0.2933	0.0118
10569	0.5052	0.2939	0.0118
10570	0.5059	0.2948	0.0119
10571	0.5059	0.2952	0.0119
10572	0.5067	0.2958	0.0119
10573	0.5078	0.2964	0.0119
10574	0.5086	0.2964	0.0119
10575	0.5087	0.2968	0.0119
10576	0.5098	0.2974	0.0119
10577	0.5103	0.2978	0.0119
10578	0.5107	0.2978	0.0119
10579	0.5123	0.2987	0.0119
10580	0.5119	0.2987	0.0119
10581	0.5132	0.2992	0.0119
10582	0.5137	0.2996	0.0119
10583	0.5146	0.2996	0.0119
10584	0.5153	0.3004	0.0119
10585	0.5157	0.3004	0.0119
10586	0.5165	0.3008	0.0119
10587	0.5175	0.3012	0.0119
10588	0.5176	0.3015	0.0119
10589	0.5183	0.3016	0.0119
10590	0.5191	0.3022	0.0119
10591	0.5194	0.3021	0.0119
10592	0.5207	0.3033	0.0119
10593	0.5213	0.3034	0.0119
10594	0.5206	0.3032	0.0119
10595	0.5224	0.3035	0.0119
10596	0.5227	0.3041	0.0119
10597	0.5226	0.3044	0.0119
10598	0.5244	0.3040	0.0119
10599	0.5242	0.3046	0.0119
10600	0.5245	0.3048	0.0119
10601	0.5254	0.3050	0.0119
10602	0.5254	0.3050	0.0119
10603	0.5260	0.3052	0.0119
10604	0.5269	0.3055	0.0119
10605	0.5267	0.3058	0.0119
10606	0.5271	0.3062	0.0119
10607	0.5272	0.3058	0.0119
10608	0.5284	0.3062	0.0119
10609	0.5288	0.3069	0.0119
10610	0.5290	0.3063	0.0119
10611	0.5293	0.3070	0.0119
10612	0.5295	0.3076	0.0119
10613	0.5304	0.3074	0.0119
10614	0.5310	0.3074	0.0119
10615	0.5311	0.3076	0.0119
10616	0.5313	0.3080	0.0119
10617	0.5318	0.3083	0.0119
10618	0.5317	0.3086	0.0119
10619	0.5332	0.3084	0.0119
10620	0.5329	0.3088	0.0119
10621	0.5335	0.3088	0.0119
10622	0.5336	0.3092	0.0119
10623	0.5341	0.3093	0.0119
10624	0.5338	0.3088	0.0119
10625	0.5339	0.3093	0.0119
10626	0.5347	0.3092	0.0119
10627	0.5349	0.3094	0.0119
10628	0.5347	0.3100	0.0119
10629	0.5352	0.3099	0.0119
10630	0.5352	0.3100	0.0119
10631	0.5357	0.3100	0.0119
10632	0.5352	0.3101	0.0119
10633	0.5359	0.3099	0.0119
10634	0.5359	0.3104	0.0119
10635	0.5359	0.3099	0.0119
10636	0.5363	0.3104	0.0119
10637	0.5362	0.3103	0.0119
10638	0.5364	0.3104	0.0119
10639	0.5367	0.3103	0.0119
10640	0.5366	0.3101	0.0119
10641	0.5374	0.3108	0.0119
10642	0.5375	0.3107	0.0119
10643	0.5374	0.3108	0.0119
10644	0.5376	0.3104	0.0119
10645	0.5379	0.3103	0.0119
10646	0.5380	0.3104	0.0119
10647	0.5378	0.3104	0.0119
10648	0.5381	0.3105	0.0119
10649	0.5380	0.3100	0.0119
10650	0.5388	0.3105	0.0119
10651	0.5386	0.3097	0.0119
10652	0.5383	0.3099	0.0119
10653	0.5385	0.3100	0.0119
10654	0.5390	0.3096	0.0119
10655	0.5388	0.3095	0.0119
10656	0.5386	0.3088	0.0119
10657	0.5385	0.3088	0.0119
10658	0.5386	0.3087	0.0119
10659	0.5389	0.3087	0.0119
10660	0.5384	0.3085	0.0119
10661	0.5389	0.3084	0.0119
10662	0.5391	0.3081	0.0119
10663	0.5386	0.3081	0.0119
10664	0.5390	0.3074	0.0119
10665	0.5382	0.3074	0.0119
10666	0.5388	0.3075	0.0119
10667	0.5389	0.3073	0.0119
10668	0.5390	0.3068	0.0119
10669	0.5386	0.3066	0.0119
10670	0.5383	0.3065	0.0119
10671	0.5382	0.3060	0.0119
10672	0.5377	0.3059	0.0119
10673	0.5380	0.3053	0.0119
10674	0.5381	0.3054	0.0119
10675	0.5382	0.3055	0.0119
10676	0.5381	0.3046	0.0119
10677	0.5381	0.3048	0.0119
10678	0.5374	0.3042	0.0119
10679	0.5379	0.3041	0.0119
10680	0.5376	0.3042	0.0119
10681	0.5379	0.3034	0.0119
10682	0.5378	0.3035	0.0119
10683	0.5370	0.3034	0.0119
10684	0.5379	0.3025	0.0119
10685	0.5373	0.3030	0.0119
10686	0.5371	0.3028	0.0119
10687	0.5372	0.3025	0.0119
10688	0.5371	0.3023	0.0119
10689	0.5363	0.3018	0.0119
10690	0.5366	0.3022	0.0119
10691	0.5368	0.3015	0.0119
10692	0.5365	0.3004	0.0119
10693	0.5358	0.3005	0.0119
10694	0.5368	0.3005	0.0119
10695	0.5364	0.2999	0.0119
10696	0.5363	0.2997	0.0119
10697	0.5364	0.2993	0.0119
10698	0.5358	0.2989	0.0119
10699	0.5364	0.2985	0.0119
10700	0.5352	0.2982	0.0119
10701	0.5353	0.2979	0.0119
10702	0.5357	0.2971	0.0119
10703	0.5351	0.2966	0.0119
10704	0.5353	0.2969	0.0119
10705	0.5350	0.2966	0.0119
10706	0.5353	0.2958	0.0119
10707	0.5352	0.2953	0.0119
10708	0.5347	0.2948	0.0119
10709	0.5350	0.2941	0.0119
10710	0.5346	0.2941	0.0119
10711	0.5352	0.2937	0.0119
10712	0.5343	0.2934	0.0119
10713	0.5342	0.2926	0.0119
10714	0.5344	0.2919	0.0119
10715	0.5337	0.2918	0.0119
10716	0.5338	0.2913	0.0119
10717	0.5333	0.2903	0.0119
10718	0.5336	0.2901	0.0119
10719	0.5331	0.2899	0.0119
10720	0.5331	0.2892	0.0119
10721	0.5334	0.2894	0.0119
10722	0.5329	0.2889	0.0119
10723	0.5326	0.2885	0.0119
10724	0.5319	0.2884	0.0119
10725	0.5317	0.2880	0.0119
10726	0.5316	0.2884	0.0119
10727	0.5319	0.2879	0.0119
10728	0.5313	0.2877	0.0119
10729	0.5309	0.2878	0.0119
10730	0.5308	0.2874	0.0119
10731	0.5304	0.2872	0.0119
10732	0.5305	0.2874	0.0119
10733	0.5305	0.2872	0.0119
10734	0.5302	0.2875	0.0119
10735	0.5296	0.2874	0.0119
10736	0.5293	0.2875	0.0119
10737	0.5296	0.2879	0.0119
10738	0.5294	0.2876	0.0119
10739	0.5293	0.2884	0.0119
10740	0.5290	0.2883	0.0119
10741	0.5293	0.2883	0.0119
10742	0.5285	0.2885	0.0119
10743	0.5284	0.2886	0.0119
10744	0.5282	0.2892	0.0119
10745	0.5282	0.2890	0.0119
10746	0.5284	0.2893	0.0119
10747	0.5281	0.2893	0.0119
10748	0.5284	0.2896	0.0119
10749	0.5284	0.2892	0.0119
10750	0.5278	0.2900	0.0119
10751	0.5280	0.2895	0.0119
10752	0.5276	0.2904	0.0119
10753	0.5280	0.2902	0.0119
10754	0.5279	0.2906	0.0119
10755	0.5280	0.2902	0.0119
10756	0.5280	0.2904	0.0119
10757	0.5279	0.2909	0.0119
10758	0.5279	0.2911	0.0119
10759	0.5281	0.2916	0.0119
10760	0.5287	0.2910	0.0119
10761	0.5291	0.2919	0.0119
10762	0.5290	0.2919	0.0119
10763	0.5288	0.2917	0.0119
10764	0.5292	0.2917	0.0119
10765	0.5292	0.2920	0.0119
10766	0.5293	0.2923	0.0119
10767	0.5300	0.2923	0.0119
10768	0.5296	0.2925	0.0119
10769	0.5293	0.2924	0.0119
10770	0.5295	0.2926	0.0119
10771	0.5303	0.2927	0.0119
10772	0.5302	0.2927	0.0119
10773	0.5305	0.2927	0.0119
10774	0.5300	0.2931	0.0119
10775	0.5298	0.2936	0.0119
10776	0.5306	0.2937	0.0119
10777	0.5302	0.2933	0.0119
10778	0.5304	0.2935	0.0119
10779	0.5302	0.2932	0.0119
10780	0.5304	0.2935	0.0119
10781	0.5300	0.2940	0.0119
10782	0.5304	0.2939	0.0119
10783	0.5306	0.2943	0.0119
10784	0.5307	0.2940	0.0119
10785	0.5311	0.2942	0.0119
10786	0.5305	0.2944	0.0119
10787	0.5308	0.2944	0.0119
10788	0.5306	0.2942	0.0119
10789	0.5307	0.2941	0.0119
10790	0.5311	0.2944	0.0119
10791	0.5309	0.2948	0.0119
10792	0.5312	0.2950	0.0119
10793	0.5311	0.2948	0.0119
10794	0.5309	0.2945	0.0119
10795	0.5313	0.2949	0.0119
10796	0.5309	0.2944	0.0119
10797	0.5313	0.2946	0.0119
10798	0.5309	0.2948	0.0119
10799	0.5312	0.2950	0.0119
10800	0.5311	0.2943	0.0119
10801	0.5311	0.2944	0.0119
10802	0.5308	0.2945	0.0119
10803	0.5307	0.2945	0.0119
10804	0.5309	0.2947	0.0119
10805	0.5308	0.2942	0.0119
10806	0.5310	0.2945	0.0119
10807	0.5310	0.2945	0.0119
10808	0.5309	0.2940	0.0119
10809	0.5304	0.2943	0.0119
10810	0.5303	0.2937	0.0119
10811	0.5310	0.2940	0.0119
10812	0.5306	0.2935	0.0119
10813	0.5306	0.2934	0.0119
10814	0.5305	0.2934	0.0119
10815	0.5310	0.2928	0.0119
10816	0.5304	0.2929	0.0119
10817	0.5308	0.2925	0.0119
10818	0.5306	0.2925	0.0119
10819	0.5309	0.2924	0.0119
10820	0.5305	0.2922	0.0119
10821	0.5304	0.2925	0.0119
10822	0.5300	0.2922	0.0119
10823	0.5303	0.2920	0.0119
10824	0.5297	0.2919	0.0119
10825	0.5300	0.2918	0.0119
10826	0.5302	0.2914	0.0119
10827	0.5304	0.2914	0.0119
10828	0.5298	0.2913	0.0119
10829	0.5300	0.2912	0.0119
10830	0.5299	0.2912	0.0119
10831	0.5295	0.2911	0.0119
10832	0.5297	0.2911	0.0119
10833	0.5293	0.2912	0.0119
10834	0.5297	0.2915	0.0119
10835	0.5296	0.2909	0.0119
10836	0.5296	0.2912	0.0119
10837	0.5290	0.2909	0.0119
10838	0.5290	0.2909	0.0119
10839	0.5291	0.2914	0.0119
10840	0.5294	0.2912	0.0119
10841	0.5289	0.2915	0.0119
10842	0.5283	0.2918	0.0119
10843	0.5284	0.2918	0.0119
10844	0.5286	0.2922	0.0119
10845	0.5285	0.2922	0.0119
10846	0.5289	0.2924	0.0119
10847	0.5281	0.2929	0.0119
10848	0.5289	0.2930	0.0119
10849	0.5284	0.2928	0.0119
10850	0.5281	0.2936	0.0119
10851	0.5280	0.2934	0.0119
10852	0.5280	0.2940	0.0119
10853	0.5279	0.2942	0.0119
10854	0.5284	0.2945	0.0119
10855	0.5279	0.2954	0.0119
10856	0.5281	0.2954	0.0119
10857	0.5288	0.2956	0.0119
10858	0.5286	0.2966	0.0119
