	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d
10262	0.4476	0.2820	0.0117
10263	0.4481	0.2823	0.0117
10264	0.4473	0.2818	0.0117
10265	0.4471	0.2815	0.0117
10266	0.4463	0.2816	0.0117
10267	0.4463	0.2815	0.0117
10268	0.4462	0.2813	0.0117
10269	0.4455	0.2816	0.0117
10270	0.4455	0.2814	0.0117
10271	0.4451	0.2813	0.0117
10272	0.4449	0.2810	0.0117
10273	0.4447	0.2809	0.0117
10274	0.4445	0.2813	0.0117
10275	0.4445	0.2810	0.0117
10276	0.4442	0.2806	0.0117
10277	0.4435	0.2802	0.0117
10278	0.4436	0.2808	0.0117
10279	0.4436	0.2802	0.0117
10280	0.4436	0.2804	0.0117
10281	0.4431	0.2806	0.0117
10282	0.4431	0.2804	0.0117
10283	0.4426	0.2803	0.0117
10284	0.4426	0.2803	0.0117
10285	0.4423	0.2801	0.0117
10286	0.4423	0.2801	0.0117
10287	0.4423	0.2797	0.0117
10288	0.4416	0.2799	0.0117
10289	0.4414	0.2802	0.0117
10290	0.4417	0.2800	0.0117
10291	0.4409	0.2798	0.0117
10292	0.4407	0.2801	0.0117
10293	0.4409	0.2803	0.0117
10294	0.4407	0.2805	0.0117
10295	0.4403	0.2798	0.0117
10296	0.4408	0.2800	0.0117
10297	0.4404	0.2802	0.0117
10298	0.4400	0.2802	0.0117
10299	0.4397	0.2803	0.0117
10300	0.4397	0.2805	0.0117
10301	0.4396	0.2804	0.0117
10302	0.4391	0.2804	0.0117
10303	0.4392	0.2806	0.0117
10304	0.4392	0.2804	0.0117
10305	0.4386	0.2806	0.0117
10306	0.4384	0.2808	0.0117
10307	0.4384	0.2807	0.0117
10308	0.4378	0.2808	0.0117
10309	0.4377	0.2807	0.0117
10310	0.4376	0.2807	0.0117
10311	0.4379	0.2811	0.0117
10312	0.4370	0.2812	0.0117
10313	0.4370	0.2814	0.0117
10314	0.4367	0.2814	0.0117
10315	0.4366	0.2818	0.0117
10316	0.4366	0.2817	0.0117
10317	0.4372	0.2817	0.0117
10318	0.4364	0.2817	0.0117
10319	0.4362	0.2821	0.0117
10320	0.4356	0.2823	0.0117
10321	0.4356	0.2823	0.0117
10322	0.4360	0.2826	0.0117
10323	0.4356	0.2823	0.0117
10324	0.4357	0.2828	0.0117
10325	0.4350	0.2831	0.0117
10326	0.4352	0.2830	0.0117
10327	0.4348	0.2835	0.0117
10328	0.4347	0.2836	0.0117
10329	0.4348	0.2836	0.0117
10330	0.4343	0.2839	0.0117
10331	0.4342	0.2844	0.0117
10332	0.4343	0.2840	0.0117
10333	0.4340	0.2843	0.0117
10334	0.4338	0.2845	0.0117
10335	0.4338	0.2847	0.0117
10336	0.4339	0.2848	0.0117
10337	0.4338	0.2845	0.0117
10338	0.4332	0.2851	0.0117
10339	0.4333	0.2854	0.0117
10340	0.4331	0.2852	0.0117
10341	0.4330	0.2856	0.0117
10342	0.4324	0.2858	0.0117
10343	0.4329	0.2859	0.0117
10344	0.4323	0.2861	0.0117
10345	0.4323	0.2858	0.0117
10346	0.4320	0.2863	0.0117
10347	0.4318	0.2864	0.0117
10348	0.4317	0.2865	0.0117
10349	0.4316	0.2867	0.0117
10350	0.4314	0.2868	0.0117
10351	0.4312	0.2872	0.0117
10352	0.4309	0.2873	0.0117
10353	0.4311	0.2870	0.0117
10354	0.4311	0.2876	0.0117
10355	0.4310	0.2880	0.0117
10356	0.4307	0.2879	0.0117
10357	0.4305	0.2880	0.0117
10358	0.4305	0.2882	0.0117
10359	0.4305	0.2883	0.0117
10360	0.4296	0.2883	0.0117
10361	0.4301	0.2886	0.0117
10362	0.4298	0.2890	0.0117
10363	0.4298	0.2893	0.0117
10364	0.4296	0.2889	0.0117
10365	0.4294	0.2891	0.0117
10366	0.4294	0.2894	0.0117
10367	0.4290	0.2897	0.0117
10368	0.4293	0.2895	0.0117
10369	0.4290	0.2898	0.0117
10370	0.4288	0.2900	0.0117
10371	0.4291	0.2902	0.0117
10372	0.4288	0.2901	0.0117
10373	0.4289	0.2903	0.0117
10374	0.4292	0.2908	0.0117
10375	0.4283	0.2906	0.0117
10376	0.4282	0.2911	0.0117
10377	0.4283	0.2911	0.0117
10378	0.4282	0.2910	0.0117
10379	0.4281	0.2913	0.0117
10380	0.4280	0.2916	0.0117
10381	0.4282	0.2917	0.0117
10382	0.4284	0.2917	0.0117
10383	0.4277	0.2922	0.0117
10384	0.4276	0.2925	0.0117
10385	0.4276	0.2921	0.0117
10386	0.4276	0.2926	0.0117
10387	0.4278	0.2928	0.0117
10388	0.4274	0.2931	0.0117
10389	0.4282	0.2933	0.0117
10390	0.4278	0.2932	0.0117
10391	0.4274	0.2937	0.0117
10392	0.4275	0.2939	0.0117
10393	0.4270	0.2938	0.0117
10394	0.4276	0.2943	0.0117
10395	0.4271	0.2944	0.0117
10396	0.4271	0.2947	0.0117
10397	0.4278	0.2947	0.0117
10398	0.4273	0.2945	0.0117
10399	0.4277	0.2954	0.0117
10400	0.4278	0.2952	0.0117
10401	0.4280	0.2958	0.0117
10402	0.4277	0.2956	0.0117
10403	0.4273	0.2958	0.0117
10404	0.4271	0.2958	0.0117
10405	0.4273	0.2959	0.0117
10406	0.4274	0.2964	0.0117
10407	0.4275	0.2963	0.0117
10408	0.4275	0.2965	0.0117
10409	0.4279	0.2966	0.0117
10410	0.4278	0.2970	0.0117
10411	0.4273	0.2973	0.0117
10412	0.4279	0.2970	0.0117
10413	0.4279	0.2976	0.0117
10414	0.4276	0.2976	0.0117
10415	0.4279	0.2976	0.0117
10416	0.4280	0.2978	0.0117
10417	0.4282	0.2978	0.0117
10418	0.4280	0.2982	0.0117
10419	0.4283	0.2981	0.0117
10420	0.4278	0.2988	0.0117
10421	0.4284	0.2991	0.0117
10422	0.4286	0.2990	0.0117
10423	0.4280	0.2992	0.0117
10424	0.4284	0.2991	0.0117
10425	0.4284	0.2993	0.0117
10426	0.4283	0.2994	0.0117
10427	0.4282	0.3001	0.0117
10428	0.4287	0.3002	0.0117
10429	0.4289	0.3003	0.0117
10430	0.4291	0.3007	0.0117
10431	0.4289	0.3010	0.0117
10432	0.4290	0.3013	0.0117
10433	0.4287	0.3013	0.0117
10434	0.4291	0.3014	0.0117
10435	0.4288	0.3018	0.0117
10436	0.4293	0.3020	0.0117
10437	0.4294	0.3020	0.0117
10438	0.4299	0.3019	0.0117
10439	0.4295	0.3020	0.0117
10440	0.4301	0.3022	0.0117
10441	0.4300	0.3025	0.0117
10442	0.4301	0.3027	0.0117
10443	0.4300	0.3029	0.0117
10444	0.4301	0.3030	0.0117
10445	0.4302	0.3031	0.0117
10446	0.4305	0.3031	0.0117
10447	0.4309	0.3033	0.0117
10448	0.4306	0.3030	0.0117
10449	0.4309	0.3032	0.0117
10450	0.4310	0.3035	0.0117
10451	0.4313	0.3033	0.0117
10452	0.4307	0.3033	0.0117
10453	0.4314	0.3029	0.0117
10454	0.4314	0.3031	0.0117
10455	0.4313	0.3026	0.0117
10456	0.4319	0.3037	0.0117
10457	0.4319	0.3034	0.0117
10458	0.4319	0.3034	0.0117
10459	0.4318	0.3034	0.0117
10460	0.4325	0.3032	0.0117
10461	0.4321	0.3033	0.0117
10462	0.4326	0.3033	0.0117
10463	0.4324	0.3027	0.0117
10464	0.4322	0.3034	0.0117
10465	0.4325	0.3030	0.0117
10466	0.4325	0.3031	0.0117
10467	0.4327	0.3028	0.0117
10468	0.4332	0.3031	0.0117
10469	0.4331	0.3032	0.0117
10470	0.4333	0.3027	0.0117
10471	0.4329	0.3026	0.0117
10472	0.4335	0.3029	0.0117
10473	0.4336	0.3026	0.0117
10474	0.4335	0.3029	0.0117
10475	0.4336	0.3025	0.0117
10476	0.4334	0.3027	0.0117
10477	0.4337	0.3025	0.0117
10478	0.4337	0.3026	0.0117
10479	0.4334	0.3023	0.0117
10480	0.4339	0.3027	0.0117
10481	0.4337	0.3028	0.0117
10482	0.4341	0.3025	0.0117
10483	0.4342	0.3029	0.0117
10484	0.4343	0.3025	0.0117
10485	0.4341	0.3027	0.0117
10486	0.4340	0.3027	0.0117
10487	0.4340	0.3026	0.0117
10488	0.4341	0.3029	0.0117
10489	0.4342	0.3026	0.0117
10490	0.4343	0.3028	0.0117
10491	0.4344	0.3031	0.0117
10492	0.4345	0.3032	0.0117
10493	0.4343	0.3029	0.0117
10494	0.4340	0.3033	0.0117
10495	0.4340	0.3033	0.0117
10496	0.4343	0.3033	0.0117
10497	0.4336	0.3032	0.0117
10498	0.4338	0.3039	0.0117
10499	0.4340	0.3041	0.0117
10500	0.4338	0.3036	0.0117
10501	0.4338	0.3034	0.0117
10502	0.4343	0.3038	0.0117
10503	0.4339	0.3045	0.0117
10504	0.4333	0.3039	0.0117
10505	0.4338	0.3042	0.0117
10506	0.4338	0.3048	0.0117
10507	0.4337	0.3046	0.0117
10508	0.4337	0.3048	0.0117
10509	0.4334	0.3044	0.0117
10510	0.4334	0.3048	0.0117
10511	0.4331	0.3048	0.0117
10512	0.4330	0.3053	0.0117
10513	0.4330	0.3054	0.0117
10514	0.4332	0.3053	0.0117
10515	0.4329	0.3056	0.0117
10516	0.4331	0.3060	0.0117
10517	0.4329	0.3061	0.0117
10518	0.4329	0.3056	0.0117
10519	0.4330	0.3056	0.0117
10520	0.4331	0.3062	0.0117
10521	0.4325	0.3063	0.0117
10522	0.4329	0.3065	0.0117
10523	0.4323	0.3067	0.0117
10524	0.4325	0.3068	0.0117
10525	0.4326	0.3065	0.0117
10526	0.4322	0.3066	0.0117
10527	0.4327	0.3070	0.0117
10528	0.4325	0.3070	0.0117
10529	0.4322	0.3068	0.0117
10530	0.4323	0.3075	0.0117
10531	0.4315	0.3070	0.0117
10532	0.4321	0.3071	0.0117
10533	0.4322	0.3074	0.0117
10534	0.4326	0.3070	0.0117
10535	0.4322	0.3074	0.0117
10536	0.4322	0.3071	0.0117
10537	0.4322	0.3075	0.0117
10538	0.4321	0.3077	0.0117
10539	0.4321	0.3076	0.0117
10540	0.4321	0.3079	0.0117
10541	0.4321	0.3076	0.0117
10542	0.4323	0.3078	0.0117
10543	0.4320	0.3080	0.0117
10544	0.4319	0.3080	0.0117
10545	0.4319	0.3080	0.0117
10546	0.4317	0.3078	0.0117
10547	0.4323	0.3080	0.0117
10548	0.4325	0.3085	0.0118
10549	0.4323	0.3079	0.0117
10550	0.4322	0.3083	0.0118
10551	0.4322	0.3081	0.0117
10552	0.4326	0.3077	0.0117
10553	0.4325	0.3084	0.0118
10554	0.4327	0.3083	0.0118
10555	0.4327	0.3082	0.0118
10556	0.4330	0.3083	0.0118
10557	0.4330	0.3084	0.0118
10558	0.4335	0.3086	0.0118
10559	0.4330	0.3082	0.0118
10560	0.4334	0.3088	0.0118
10561	0.4333	0.3082	0.0118
10562	0.4333	0.3085	0.0118
10563	0.4332	0.3088	0.0118
10564	0.4334	0.3084	0.0118
10565	0.4335	0.3085	0.0118
10566	0.4338	0.3087	0.0118
10567	0.4338	0.3086	0.0118
10568	0.4336	0.3092	0.0118
10569	0.4336	0.3086	0.0118
10570	0.4343	0.3086	0.0118
10571	0.4346	0.3088	0.0118
10572	0.4345	0.3089	0.0118
10573	0.4341	0.3093	0.0118
10574	0.4348	0.3092	0.0118
10575	0.4346	0.3090	0.0118
10576	0.4351	0.3090	0.0118
10577	0.4350	0.3090	0.0118
10578	0.4354	0.3091	0.0118
10579	0.4360	0.3089	0.0118
10580	0.4355	0.3092	0.0118
10581	0.4359	0.3090	0.0118
10582	0.4361	0.3091	0.0118
10583	0.4360	0.3091	0.0118
10584	0.4361	0.3091	0.0118
10585	0.4367	0.3093	0.0118
10586	0.4371	0.3091	0.0118
10587	0.4372	0.3090	0.0118
10588	0.4375	0.3087	0.0118
10589	0.4383	0.3093	0.0118
10590	0.4382	0.3089	0.0118
10591	0.4381	0.3091	0.0118
10592	0.4385	0.3093	0.0118
10593	0.4389	0.3089	0.0118
10594	0.4385	0.3094	0.0118
10595	0.4389	0.3092	0.0118
10596	0.4388	0.3089	0.0118
10597	0.4397	0.3085	0.0118
10598	0.4397	0.3085	0.0118
10599	0.4398	0.3088	0.0118
10600	0.4399	0.3084	0.0118
10601	0.4404	0.3081	0.0118
10602	0.4405	0.3083	0.0118
10603	0.4408	0.3080	0.0118
10604	0.4407	0.3076	0.0118
10605	0.4409	0.3075	0.0118
10606	0.4412	0.3073	0.0118
10607	0.4413	0.3070	0.0118
10608	0.4417	0.3069	0.0118
10609	0.4417	0.3073	0.0118
10610	0.4419	0.3068	0.0118
10611	0.4421	0.3067	0.0118
10612	0.4424	0.3067	0.0118
10613	0.4425	0.3060	0.0118
10614	0.4424	0.3060	0.0118
10615	0.4429	0.3058	0.0118
10616	0.4429	0.3057	0.0118
10617	0.4430	0.3056	0.0118
10618	0.4435	0.3055	0.0118
10619	0.4435	0.3050	0.0118
10620	0.4434	0.3050	0.0118
10621	0.4430	0.3045	0.0118
10622	0.4433	0.3047	0.0118
10623	0.4439	0.3045	0.0118
10624	0.4431	0.3044	0.0118
10625	0.4432	0.3039	0.0118
10626	0.4435	0.3043	0.0118
10627	0.4436	0.3033	0.0118
10628	0.4439	0.3034	0.0118
10629	0.4436	0.3026	0.0118
10630	0.4434	0.3034	0.0118
10631	0.4432	0.3028	0.0118
10632	0.4436	0.3029	0.0118
10633	0.4432	0.3028	0.0118
10634	0.4432	0.3026	0.0118
10635	0.4433	0.3025	0.0118
10636	0.4430	0.3028	0.0118
10637	0.4430	0.3027	0.0118
10638	0.4432	0.3027	0.0118
10639	0.4430	0.3023	0.0118
10640	0.4429	0.3023	0.0118
10641	0.4426	0.3022	0.0118
10642	0.4423	0.3019	0.0118
10643	0.4424	0.3017	0.0118
10644	0.4425	0.3020	0.0118
10645	0.4424	0.3023	0.0118
10646	0.4417	0.3021	0.0118
10647	0.4419	0.3022	0.0118
10648	0.4420	0.3022	0.0118
10649	0.4418	0.3023	0.0118
10650	0.4415	0.3018	0.0118
10651	0.4409	0.3019	0.0118
10652	0.4411	0.3022	0.0118
10653	0.4407	0.3024	0.0118
10654	0.4405	0.3023	0.0118
10655	0.4405	0.3020	0.0118
10656	0.4400	0.3021	0.0117
10657	0.4398	0.3022	0.0117
10658	0.4400	0.3024	0.0118
10659	0.4394	0.3025	0.0117
10660	0.4396	0.3023	0.0117
10661	0.4394	0.3027	0.0117
10662	0.4396	0.3026	0.0117
10663	0.4386	0.3024	0.0117
10664	0.4385	0.3029	0.0117
10665	0.4383	0.3022	0.0117
10666	0.4381	0.3024	0.0117
10667	0.4380	0.3025	0.0117
10668	0.4376	0.3023	0.0117
10669	0.4374	0.3026	0.0117
10670	0.4365	0.3025	0.0117
10671	0.4372	0.3028	0.0117
10672	0.4367	0.3023	0.0117
10673	0.4365	0.3027	0.0117
10674	0.4353	0.3028	0.0117
10675	0.4359	0.3029	0.0117
10676	0.4352	0.3026	0.0117
10677	0.4353	0.3028	0.0117
10678	0.4350	0.3022	0.0117
10679	0.4347	0.3023	0.0117
10680	0.4346	0.3022	0.0117
10681	0.4348	0.3024	0.0117
10682	0.4342	0.3023	0.0117
10683	0.4337	0.3018	0.0117
10684	0.4336	0.3020	0.0117
10685	0.4341	0.3022	0.0117
10686	0.4334	0.3016	0.0117
10687	0.4328	0.3017	0.0117
10688	0.4332	0.3017	0.0117
10689	0.4325	0.3016	0.0117
10690	0.4328	0.3017	0.0117
10691	0.4318	0.3013	0.0117
10692	0.4318	0.3014	0.0117
10693	0.4314	0.3009	0.0117
10694	0.4316	0.3013	0.0117
10695	0.4314	0.3011	0.0117
10696	0.4309	0.3008	0.0117
10697	0.4304	0.3007	0.0117
10698	0.4303	0.3005	0.0117
10699	0.4299	0.3000	0.0117
10700	0.4301	0.3002	0.0117
10701	0.4294	0.3004	0.0117
10702	0.4293	0.3003	0.0117
10703	0.4293	0.2998	0.0117
10704	0.4289	0.2994	0.0117
10705	0.4287	0.2998	0.0117
10706	0.4286	0.2996	0.0117
10707	0.4281	0.2994	0.0117
10708	0.4277	0.2989	0.0117
10709	0.4277	0.2995	0.0117
10710	0.4275	0.2993	0.0117
10711	0.4274	0.2987	0.0117
10712	0.4267	0.2984	0.0117
10713	0.4267	0.2989	0.0117
10714	0.4263	0.2992	0.0117
10715	0.4266	0.2990	0.0117
10716	0.4258	0.2988	0.0117
10717	0.4254	0.2988	0.0117
10718	0.4255	0.2986	0.0117
10719	0.4251	0.2987	0.0117
10720	0.4249	0.2986	0.0117
10721	0.4245	0.2981	0.0117
10722	0.4244	0.2987	0.0117
10723	0.4242	0.2986	0.0117
10724	0.4243	0.2984	0.0117
10725	0.4239	0.2986	0.0117
10726	0.4233	0.2984	0.0117
10727	0.4235	0.2988	0.0117
10728	0.4227	0.2987	0.0117
10729	0.4227	0.2986	0.0117
10730	0.4224	0.2984	0.0117
10731	0.4227	0.2985	0.0117
10732	0.4220	0.2986	0.0117
10733	0.4224	0.2988	0.0117
10734	0.4219	0.2986	0.0117
10735	0.4224	0.2984	0.0117
10736	0.4218	0.2990	0.0117
10737	0.4216	0.2987	0.0117
10738	0.4213	0.2987	0.0117
10739	0.4216	0.2987	0.0117
10740	0.4212	0.2987	0.0117
10741	0.4208	0.2987	0.0117
10742	0.4209	0.2987	0.0117
10743	0.4212	0.2987	0.0117
10744	0.4207	0.2988	0.0117
10745	0.4203	0.2987	0.0117
10746	0.4205	0.2990	0.0117
10747	0.4197	0.2991	0.0117
10748	0.4197	0.2990	0.0117
10749	0.4198	0.2992	0.0117
10750	0.4200	0.2991	0.0117
10751	0.4199	0.2997	0.0117
10752	0.4195	0.2993	0.0117
10753	0.4195	0.2993	0.0117
10754	0.4195	0.2992	0.0117
10755	0.4190	0.2993	0.0117
10756	0.4193	0.2992	0.0117
10757	0.4187	0.2993	0.0117
10758	0.4186	0.2996	0.0117
10759	0.4188	0.2998	0.0117
10760	0.4184	0.2991	0.0117
10761	0.4186	0.2995	0.0117
10762	0.4188	0.2999	0.0117
10763	0.4184	0.2996	0.0117
10764	0.4184	0.2998	0.0117
10765	0.4183	0.2997	0.0117
10766	0.4179	0.2997	0.0117
10767	0.4179	0.2996	0.0117
10768	0.4183	0.2999	0.0117
10769	0.4176	0.2999	0.0117
10770	0.4182	0.3001	0.0117
10771	0.4176	0.2997	0.0117
10772	0.4180	0.3000	0.0117
10773	0.4174	0.3000	0.0117
10774	0.4178	0.3000	0.0117
10775	0.4178	0.3003	0.0117
10776	0.4173	0.3004	0.0117
10777	0.4182	0.3004	0.0117
10778	0.4174	0.3004	0.0117
10779	0.4177	0.3003	0.0117
10780	0.4173	0.3003	0.0117
10781	0.4175	0.3004	0.0117
10782	0.4171	0.3004	0.0117
10783	0.4171	0.3007	0.0117
10784	0.4171	0.3005	0.0117
10785	0.4174	0.3009	0.0117
10786	0.4169	0.3005	0.0117
10787	0.4172	0.3007	0.0117
10788	0.4169	0.3008	0.0117
10789	0.4169	0.3011	0.0117
10790	0.4170	0.3013	0.0117
10791	0.4169	0.3010	0.0117
10792	0.4169	0.3010	0.0117
10793	0.4167	0.3017	0.0117
10794	0.4165	0.3017	0.0117
10795	0.4164	0.3018	0.0117
10796	0.4168	0.3021	0.0117
10797	0.4159	0.3018	0.0117
10798	0.4169	0.3025	0.0117
10799	0.4166	0.3023	0.0117
10800	0.4171	0.3023	0.0117
10801	0.4166	0.3026	0.0117
10802	0.4170	0.3026	0.0117
10803	0.4164	0.3030	0.0117
10804	0.4171	0.3030	0.0117
10805	0.4169	0.3035	0.0117
10806	0.4167	0.3034	0.0117
10807	0.4168	0.3036	0.0117
10808	0.4158	0.3036	0.0117
10809	0.4167	0.3041	0.0117
10810	0.4168	0.3045	0.0117
10811	0.4157	0.3045	0.0117
10812	0.4162	0.3054	0.0117
10813	0.4161	0.3043	0.0117
10814	0.4161	0.3046	0.0117
10815	0.4162	0.3053	0.0117
10816	0.4160	0.3058	0.0117
10817	0.4165	0.3056	0.0117
10818	0.4164	0.3055	0.0117
10819	0.4164	0.3058	0.0117
10820	0.4162	0.3059	0.0117
10821	0.4164	0.3063	0.0117
10822	0.4164	0.3064	0.0117
10823	0.4165	0.3063	0.0117
10824	0.4159	0.3064	0.0117
10825	0.4163	0.3068	0.0117
10826	0.4162	0.3071	0.0117
10827	0.4161	0.3071	0.0117
10828	0.4165	0.3071	0.0117
10829	0.4158	0.3072	0.0117
10830	0.4164	0.3069	0.0117
10831	0.4163	0.3077	0.0117
10832	0.4164	0.3076	0.0117
10833	0.4161	0.3078	0.0117
10834	0.4163	0.3081	0.0117
10835	0.4158	0.3086	0.0117
10836	0.4159	0.3082	0.0117
10837	0.4162	0.3083	0.0117
10838	0.4164	0.3089	0.0117
10839	0.4164	0.3084	0.0117
10840	0.4159	0.3089	0.0117
10841	0.4163	0.3087	0.0117
10842	0.4157	0.3092	0.0117
10843	0.4159	0.3092	0.0117
10844	0.4158	0.3095	0.0117
10845	0.4155	0.3095	0.0117
10846	0.4157	0.3096	0.0117
10847	0.4158	0.3094	0.0117
10848	0.4156	0.3100	0.0117
10849	0.4155	0.3097	0.0117
10850	0.4158	0.3095	0.0117
10851	0.4156	0.3099	0.0117
10852	0.4154	0.3098	0.0117
10853	0.4158	0.3100	0.0117
10854	0.4153	0.3105	0.0117
10855	0.4157	0.3104	0.0117
10856	0.4151	0.3107	0.0117
10857	0.4158	0.3106	0.0117
10858	0.4152	0.3110	0.0117
10859	0.4155	0.3111	0.0117
10860	0.4157	0.3109	0.0117
10861	0.4154	0.3110	0.0117
10862	0.4156	0.3115	0.0117
10863	0.4154	0.3114	0.0117
10864	0.4155	0.3116	0.0117
10865	0.4158	0.3111	0.0117
10866	0.4162	0.3117	0.0117
10867	0.4151	0.3118	0.0117
10868	0.4154	0.3116	0.0117
10869	0.4158	0.3117	0.0117
10870	0.4154	0.3121	0.0117
10871	0.4153	0.3116	0.0117
10872	0.4154	0.3122	0.0117
10873	0.4154	0.3120	0.0117
10874	0.4151	0.3120	0.0117
10875	0.4152	0.3126	0.0117
10876	0.4158	0.3123	0.0117
10877	0.4157	0.3126	0.0117
10878	0.4158	0.3126	0.0117
10879	0.4155	0.3129	0.0117
10880	0.4153	0.3123	0.0117
10881	0.4150	0.3129	0.0117
10882	0.4149	0.3129	0.0117
10883	0.4145	0.3127	0.0117
10884	0.4149	0.3128	0.0117
10885	0.4153	0.3131	0.0117
10886	0.4155	0.3132	0.0117
10887	0.4149	0.3129	0.0117
10888	0.4153	0.3126	0.0117
10889	0.4150	0.3131	0.0117
10890	0.4155	0.3135	0.0117
10891	0.4147	0.3137	0.0117
10892	0.4155	0.3134	0.0117
10893	0.4152	0.3133	0.0117
10894	0.4154	0.3134	0.0117
10895	0.4150	0.3137	0.0117
10896	0.4147	0.3134	0.0117
10897	0.4154	0.3131	0.0117
10898	0.4151	0.3133	0.0117
10899	0.4146	0.3136	0.0117
10900	0.4146	0.3136	0.0117
10901	0.4153	0.3136	0.0117
10902	0.4148	0.3133	0.0117
10903	0.4151	0.3136	0.0117
10904	0.4145	0.3132	0.0117
10905	0.4149	0.3131	0.0117
10906	0.4146	0.3136	0.0117
10907	0.4148	0.3138	0.0117
10908	0.4144	0.3139	0.0117
10909	0.4147	0.3133	0.0117
10910	0.4146	0.3137	0.0117
10911	0.4147	0.3134	0.0117
10912	0.4142	0.3136	0.0117
10913	0.4144	0.3139	0.0117
10914	0.4145	0.3136	0.0117
10915	0.4145	0.3136	0.0117
10916	0.4151	0.3137	0.0117
10917	0.4145	0.3135	0.0117
10918	0.4148	0.3134	0.0117
10919	0.4146	0.3132	0.0117
10920	0.4140	0.3134	0.0117
10921	0.4148	0.3134	0.0117
10922	0.4146	0.3137	0.0117
10923	0.4142	0.3132	0.0117
10924	0.4146	0.3134	0.0117
10925	0.4149	0.3130	0.0117
10926	0.4141	0.3137	0.0117
10927	0.4145	0.3134	0.0117
10928	0.4150	0.3137	0.0117
10929	0.4145	0.3136	0.0117
10930	0.4141	0.3138	0.0117
10931	0.4145	0.3135	0.0117
10932	0.4147	0.3136	0.0117
10933	0.4143	0.3131	0.0117
10934	0.4147	0.3136	0.0117
10935	0.4154	0.3134	0.0117
10936	0.4141	0.3136	0.0117
10937	0.4149	0.3135	0.0117
10938	0.4146	0.3135	0.0117
10939	0.4142	0.3137	0.0117
10940	0.4145	0.3134	0.0117
10941	0.4145	0.3138	0.0117
10942	0.4146	0.3138	0.0117
10943	0.4143	0.3143	0.0117
10944	0.4144	0.3138	0.0117
10945	0.4146	0.3142	0.0117
10946	0.4147	0.3140	0.0117
10947	0.4151	0.3139	0.0117
10948	0.4150	0.3141	0.0117
10949	0.4142	0.3138	0.0117
10950	0.4145	0.3133	0.0117
10951	0.4150	0.3139	0.0117
10952	0.4146	0.3141	0.0117
10953	0.4153	0.3139	0.0117
10954	0.4150	0.3143	0.0117
10955	0.4151	0.3141	0.0117
10956	0.4148	0.3141	0.0117
10957	0.4151	0.3141	0.0117
10958	0.4153	0.3141	0.0117
10959	0.4154	0.3141	0.0117
10960	0.4156	0.3143	0.0117
10961	0.4155	0.3141	0.0117
10962	0.4159	0.3146	0.0117
10963	0.4156	0.3144	0.0117
10964	0.4158	0.3148	0.0117
10965	0.4157	0.3144	0.0117
10966	0.4158	0.3150	0.0117
10967	0.4159	0.3151	0.0117
10968	0.4163	0.3150	0.0117
10969	0.4161	0.3149	0.0117
10970	0.4166	0.3153	0.0117
10971	0.4162	0.3156	0.0117
10972	0.4165	0.3155	0.0117
10973	0.4168	0.3160	0.0117
10974	0.4169	0.3160	0.0117
10975	0.4171	0.3158	0.0117
10976	0.4173	0.3159	0.0117
10977	0.4172	0.3159	0.0117
10978	0.4174	0.3160	0.0117
10979	0.4180	0.3160	0.0117
10980	0.4174	0.3160	0.0117
10981	0.4178	0.3160	0.0117
10982	0.4182	0.3165	0.0117
10983	0.4179	0.3168	0.0117
10984	0.4186	0.3168	0.0117
10985	0.4181	0.3171	0.0117
10986	0.4184	0.3166	0.0117
10987	0.4189	0.3171	0.0117
10988	0.4192	0.3167	0.0117
10989	0.4196	0.3170	0.0117
10990	0.4196	0.3170	0.0117
10991	0.4195	0.3174	0.0117
10992	0.4206	0.3178	0.0118
10993	0.4201	0.3177	0.0118
10994	0.4205	0.3176	0.0118
10995	0.4208	0.3173	0.0118
10996	0.4211	0.3176	0.0118
10997	0.4212	0.3175	0.0118
10998	0.4218	0.3186	0.0118
10999	0.4224	0.3179	0.0118
11000	0.4223	0.3184	0.0118
11001	0.4226	0.3181	0.0118
11002	0.4230	0.3181	0.0118
11003	0.4233	0.3182	0.0118
11004	0.4233	0.3184	0.0118
11005	0.4238	0.3183	0.0118
11006	0.4242	0.3186	0.0118
11007	0.4245	0.3184	0.0118
11008	0.4247	0.3183	0.0118
11009	0.4255	0.3181	0.0118
11010	0.4257	0.3182	0.0118
11011	0.4259	0.3180	0.0118
11012	0.4268	0.3178	0.0118
11013	0.4269	0.3184	0.0118
11014	0.4280	0.3178	0.0118
11015	0.4280	0.3176	0.0118
11016	0.4287	0.3173	0.0118
11017	0.4287	0.3172	0.0118
11018	0.4293	0.3170	0.0118
11019	0.4297	0.3171	0.0118
11020	0.4300	0.3165	0.0118
11021	0.4302	0.3166	0.0118
11022	0.4311	0.3166	0.0118
11023	0.4315	0.3162	0.0118
11024	0.4317	0.3161	0.0118
11025	0.4325	0.3157	0.0118
11026	0.4326	0.3154	0.0118
11027	0.4329	0.3153	0.0118
11028	0.4336	0.3145	0.0118
11029	0.4342	0.3140	0.0118
11030	0.4345	0.3138	0.0118
11031	0.4352	0.3132	0.0118
